id,name,city,state,ctrl,size,hbcu,womens,yr2,web,tin,adm,sat25,sat75,act25,act75,grad,gpa_25,gpa_75,gpa_avg,latitude,longitude,roomboard,major_cips,admissions_url
217484,University of Rhode Island,Kingston,RI,1,4,0,0,0,https://web.uri.edu/,14116.0,77.1,1030.0,1270.0,26.0,31.0,71.0,,,,41.484691,-71.527356,14602.0,"0000099,01.0303,01.0308,01.0699,01.0901,03.0101,03.0104,03.0201,03.0204,03.0301,03.0601,04.0301,04.0601,05.0201,05.0207,09.0101,09.0401,09.0702,09.0902,09.0906,11.0101,11.0701,11.1003,13.0101,13.0406,13.1202,13.1205,13.1210,13.1315,13.1401,14.0501,14.0701,14.0801,14.0901,14.0999,14.1001,14.1901,14.2401,14.3501,16.0101,16.0301,16.0501,16.0901,16.0902,16.0905,16.1200,19.0501,19.0504,19.0701,19.0901,23.0101,23.1303,24.0199,25.0101,26.0101,26.0102,26.0406,26.1201,26.1302,26.1501,26.1503,27.0101,27.0501,30.0000,30.0101,30.0801,30.9999,31.0501,31.0505,38.0101,40.0501,40.0510,40.0605,40.0607,40.0699,40.0801,40.0899,42.0101,42.2801,43.0403,44.0401,44.0402,44.0501,45.0201,45.0401,45.0601,45.0602,45.0603,45.0702,45.0901,45.1001,45.1101,50.0501,50.0602,50.0701,50.0702,50.0901,51.0001,51.0201,51.0203,51.0701,51.1005,51.2001,51.2003,51.2308,51.3101,51.3199,51.3801,51.3808,51.3818,52.0101,52.0201,52.0203,52.0213,52.0301,52.0701,52.0801,52.1001,52.1002,52.1101,52.1399,52.1401,52.1904,54.0101",https://web.uri.edu/admission
217493,Rhode Island School of Design,Providence,RI,2,2,0,0,0,https://www.risd.edu/,58690.0,13.8,1370.0,1540.0,30.0,33.0,88.0,,,,41.827114,-71.409309,17130.0,"0000099,04.0902,09.0702,11.0803,13.1302,19.0901,30.0601,30.2601,30.3301,30.9999,48.0702,50.0410,50.0605,50.0699,50.0708,50.0709,50.0710,50.0711,50.0712,50.0713,50.0799",www.risd.edu/admissions/
217518,Roger Williams University,Bristol,RI,2,2,0,0,0,https://www.rwu.edu/,42336.0,87.8,1130.0,1300.0,24.0,30.0,67.0,,,,41.650214,-71.260374,16598.0,"0000099,01.0303,03.0104,04.0801,04.0902,09.0199,09.0401,09.0900,10.0301,11.0701,11.0801,11.1003,13.1001,13.1202,13.1205,13.1206,13.1305,13.1306,13.1311,13.1328,14.0101,14.0801,14.0901,14.1001,14.1901,16.0101,22.0001,22.0302,22.9999,23.0101,23.1302,24.0101,26.0101,26.0202,26.1302,27.0101,30.1201,30.2001,30.2601,30.9999,38.0101,40.0501,40.0509,42.0101,42.2812,42.2899,43.0103,43.0107,43.0406,44.0401,45.0101,45.0601,45.1001,45.1301,50.0301,50.0409,50.0501,50.0701,50.0905,51.0701,51.0904,51.2201,52.0201,52.0205,52.0213,52.0301,52.0804,52.1101,52.1401,52.2001,54.0101",www.commonapp.org/explore/roger-williams-university
217536,Salve Regina University,Newport,RI,2,2,0,0,0,https://www.salve.edu/,47180.0,69.9,1160.0,1295.0,26.0,30.0,75.0,,,,41.471545,-71.30124,16850.0,"0000099,03.0103,09.0199,13.1001,13.1202,13.1205,13.1210,13.1312,16.0901,23.0101,23.1302,24.0101,24.0103,26.0101,26.0202,27.0101,30.1201,30.2001,38.0101,40.0501,42.0101,42.2803,42.2810,42.2814,42.9999,43.0103,43.0403,44.0701,45.0601,45.0605,45.0901,45.1001,45.1101,50.0501,50.0702,50.0703,50.0901,51.0701,51.1005,51.1501,51.2310,51.2399,51.3801,51.3805,52.0201,52.0206,52.0301,52.0801,52.1301,52.1401,54.0101",www.salve.edu/apply
217606,Northpoint Bible College,Haverhill,MA,2,1,0,0,0,https://www.northpoint.edu/,12750.0,,,,,,51.0,,,,42.765357,-71.079335,12384.0,"0000099,39.0201",www.northpoint.edu/
217615,Aiken Technical College,Graniteville,SC,1,2,0,0,1,https://www.atc.edu/,4896.0,,,,,,,,,,33.533833,-81.841666,1500.0,"0000099,11.0301,19.0708,24.0101,30.9999,43.0104,47.0303,51.0601,51.0904,51.0907,51.0909,51.0916,51.3801,51.3901,52.0201,52.0301,52.1801",https://apply.atc.edu/
217624,Allen University,Columbia,SC,2,1,1,0,0,https://www.allenuniversity.edu/,12540.0,32.1,,,,,13.0,,,,34.010348,-81.020045,9202.0,"0000099,23.0101,26.0101,27.0101,31.0504,39.0602,43.0103,45.0101,50.0901,52.0201",https://www.allenuniversity.edu/admissions/#apply_allen
217633,Anderson University,Anderson,SC,2,2,0,0,0,https://www.andersonuniversity.edu/,32710.0,52.8,1090.0,1290.0,22.0,28.0,71.0,,,,34.5152,-82.640358,11840.0,"0000099,03.0104,04.0501,09.0100,11.0199,11.0202,11.1003,13.0101,13.0501,13.1001,13.1202,13.1206,13.1211,13.1305,13.1311,13.1312,13.1318,16.0905,19.0701,23.0101,26.0101,26.0210,27.0101,27.0301,30.0000,31.0505,38.0203,39.0201,39.0502,39.0602,42.0101,43.0103,43.0199,43.0301,44.0000,44.0401,44.0501,45.1001,50.0301,50.0409,50.0501,50.0509,50.0702,50.0901,50.0903,50.1003,51.0701,51.2211,51.2308,51.3801,51.3810,51.3818,52.0201,52.0203,52.0213,52.0301,52.0801,52.1001,52.1401,54.0101",link.andersonuniversity.edu/apply/
217688,Charleston Southern University,Charleston,SC,2,2,0,0,0,https://www.charlestonsouthern.edu/,30380.0,76.1,950.0,1160.0,17.0,24.0,48.0,,,,32.983047,-80.072587,10400.0,"0000099,09.0199,11.0101,11.0701,13.0401,13.0408,13.0409,13.1202,13.1203,13.1210,13.1305,13.1311,13.1312,13.1314,13.1318,13.1322,14.0101,16.1102,19.0706,23.0101,23.1399,24.0102,24.0103,26.0101,26.0202,26.0709,27.0101,27.0301,31.0505,38.0203,39.0301,39.0501,39.0602,40.0501,42.0101,42.2803,43.0103,43.0403,45.0101,45.1001,45.1101,49.0102,50.0409,50.0901,51.0701,51.0912,51.0913,51.1004,51.2208,51.2305,51.3801,52.0201,52.0203,52.0206,52.0211,52.0213,52.0301,52.0701,52.0801,52.0901,52.1001,52.1401,54.0101",https://www.charlestonsouthern.edu/apply
217712,Technical College of the Lowcountry,Beaufort,SC,1,2,0,0,1,https://tcl.edu/,5736.0,,,,,,,,,,32.420197,-80.689468,1240.0,"0000099,11.0301,12.0401,12.0501,12.0503,19.0708,19.0709,22.0302,24.0101,30.9999,43.0104,47.0105,51.0806,51.0907,51.3801,51.3901,52.0101,52.0401,52.0408",https://www.tcl.edu/admissions/apply/
217721,Benedict College,Columbia,SC,2,2,1,0,0,https://www.benedict.edu/,15400.0,67.3,820.0,1010.0,14.0,19.0,21.0,,,,34.012941,-81.020403,7600.0,"0000099,09.0102,11.0701,13.1202,13.1210,14.0901,15.0399,19.0701,23.0101,24.0102,26.0101,31.0504,40.0501,40.0801,42.0101,43.0103,43.0403,44.0701,45.1001,50.0702,50.0901,50.1003,51.2201,51.2202,52.0201,52.0301,52.0701,52.0801",https://my.benedict.edu/ICS/Admissions/
217749,Bob Jones University,Greenville,SC,2,2,0,0,0,https://www.bju.edu/,19756.0,,,,,,70.0,,,,34.874016,-82.365838,9100.0,"0000099,09.0100,09.9999,10.0105,11.0103,11.0701,12.0503,13.0101,13.0401,13.1001,13.1202,13.1203,13.1210,13.1299,13.1305,13.1311,13.1312,13.1318,14.0101,16.0905,19.0699,19.0706,22.0302,23.0101,24.0101,24.0103,26.0101,26.0205,27.0101,30.0000,31.0504,31.0505,38.0201,39.0201,39.0301,39.0601,39.0602,39.0699,40.0501,40.0801,42.2803,43.0104,50.0101,50.0407,50.0409,50.0501,50.0602,50.0702,50.0902,50.0903,50.0907,50.0908,51.0000,51.0201,51.1102,51.3801,52.0201,52.0301,52.0408,52.1304,54.0101",www.bju.edu/admission/apply/
217776,Southern Wesleyan University,Central,SC,2,2,0,0,0,https://www.swu.edu/,26520.0,100.0,980.0,1200.0,19.0,24.0,52.0,,,,34.728068,-82.761586,10430.0,"0000099,03.0103,09.0101,11.0101,13.0401,13.0501,13.0699,13.1006,13.1202,13.1210,13.1299,13.1312,13.1314,19.0701,24.0102,26.0101,31.0505,31.9999,38.0201,40.0501,42.0101,43.0406,44.0000,45.0101,45.0401,50.0901,51.1102,51.1508,51.3801,52.0201,52.0205,52.1005,54.0101",https://www.swu.edu/apply-to-swu/
217819,College of Charleston,Charleston,SC,1,4,0,0,0,https://www.cofc.edu/,12518.0,72.0,1130.0,1300.0,24.0,29.0,65.0,,,,32.784225,-79.939794,14221.0,"0000099,03.0103,04.0301,05.0125,05.0201,05.0207,09.0101,09.0901,11.0101,11.0401,11.0701,11.0899,13.1001,13.1202,13.1203,13.1205,13.1210,13.1299,13.1306,13.1314,13.1399,13.1401,16.0501,16.0901,16.0905,16.1200,19.0706,23.0101,23.1302,24.0199,26.0101,26.0908,26.1302,27.0101,30.1201,30.2001,30.7001,30.9999,38.0101,38.0201,38.0206,40.0299,40.0404,40.0501,40.0599,40.0601,40.0699,40.0801,42.0101,44.0401,45.0201,45.0301,45.0601,45.1001,45.1101,45.1201,50.0101,50.0301,50.0501,50.0702,50.0703,50.0901,50.1002,51.2207,52.0201,52.0203,52.0301,52.0801,52.0901,52.1101,52.1401,52.1501,54.0101",https://www.cofc.edu/apply
217837,Northeastern Technical College,Cheraw,SC,1,2,0,0,1,https://www.netc.edu/,5088.0,,,,,,,,,,34.698248,-79.939245,1700.0,"0000099,11.0301,19.0708,24.0101,30.9999,48.0501,51.3801,51.3901,52.0101",www.applyweb.com/netc/menu.html
217864,Citadel Military College of South Carolina,Charleston,SC,1,2,0,0,0,https://citadel.edu/,8356.0,98.1,1080.0,1250.0,22.0,26.0,72.0,,,,32.797183,-79.958775,15476.0,"0000099,11.0101,11.0701,13.0401,13.0406,13.0501,13.1101,13.1205,13.1299,13.1314,13.1315,14.0801,14.0803,14.0804,14.0901,14.0903,14.1001,14.1901,14.3301,15.1501,16.0101,23.0101,26.0101,27.0101,29.0201,31.0504,31.0505,40.0501,40.0801,42.0101,42.2805,43.0103,45.0101,45.1001,51.3801,52.0101,52.0201,52.0203,52.0213,52.0301,52.0801,52.1401,54.0101,54.0108",https://citadel.edu/corps/apply/
217873,Claflin University,Orangeburg,SC,2,2,1,0,0,https://www.claflin.edu/,16476.0,72.6,,,,,49.0,,,,33.498444,-80.854319,11380.0,"0000099,03.0104,05.0201,09.0102,11.0701,13.0301,13.0414,13.1202,13.1203,13.1210,13.1302,13.1305,13.1312,14.0901,23.0101,26.0101,26.0202,26.1201,27.0101,31.0501,31.0504,40.0501,42.0101,43.0104,45.1001,45.1101,50.0701,50.0702,51.3801,51.3802,51.3805,52.0201,52.0305,52.1003,52.1201,52.1401,52.9999,54.0101",my.claflin.edu/ics/Admissions/
217882,Clemson University,Clemson,SC,1,5,0,0,0,https://www.clemson.edu/,14038.0,38.1,1230.0,1390.0,28.0,32.0,88.0,,,,34.679381,-82.835114,13398.0,"0000099,01.0101,01.0103,01.0303,01.0601,01.0901,01.1001,01.1099,01.1101,01.1103,01.1299,01.9999,03.0101,03.0502,03.0506,03.0601,04.0201,04.0301,04.0401,04.0601,04.0801,04.0902,05.0201,05.0207,09.0101,09.0199,09.0906,11.0101,11.0104,11.0201,11.0401,13.0101,13.0401,13.0501,13.0607,13.0699,13.1001,13.1101,13.1202,13.1203,13.1205,13.1210,13.1301,13.1311,13.1315,13.1316,13.1399,13.9999,14.0301,14.0501,14.0701,14.0801,14.0901,14.1001,14.1401,14.1801,14.1901,14.3501,14.9999,15.1001,15.1503,15.1599,16.0101,16.0905,16.9999,19.0707,19.0799,23.0101,23.1304,26.0101,26.0202,26.0502,26.0702,26.0707,26.0804,26.0806,26.1004,27.0101,30.1201,30.3001,31.0301,31.0504,38.0101,38.0201,40.0501,40.0601,40.0699,40.0801,40.0807,42.0101,42.2802,42.2804,42.9999,43.0301,43.0302,44.0401,45.0201,45.0401,45.0601,45.0603,45.1001,45.1101,45.9999,50.0404,50.0601,50.0701,50.0702,50.9999,51.0720,51.1103,51.1401,51.2299,51.2706,51.3801,51.3802,51.3808,51.3818,51.9999,52.0201,52.0205,52.0209,52.0299,52.0301,52.0801,52.1005,52.1401,52.1499,52.1501,52.2001,54.0101",www.clemson.edu/admissions/undergraduate/index.html
217891,Clinton College,Rock Hill,SC,2,1,1,0,0,https://www.clintoncollege.edu/,10416.0,,,,,,11.0,,,,34.913721,-81.043469,10751.0,"0000099,13.1210,24.0101,38.0201,52.0201", 
217907,Coker University,Hartsville,SC,2,2,0,0,0,https://coker.edu/,30864.0,97.2,,,,,35.0,,,,34.37696,-80.070416,11892.0,"0000099,09.0101,11.0701,13.0101,13.0301,13.1202,13.1210,13.1311,13.1312,13.1322,23.0101,24.0102,26.0101,30.0000,31.0504,31.0505,31.0599,42.0101,42.2803,45.0401,45.1001,45.1101,50.0301,50.0409,50.0502,50.0504,50.0506,50.0509,50.0702,50.0908,52.0101,52.0201,52.0213,54.0101",https://www.coker.edu/apply/
217925,Columbia International University,Columbia,SC,2,2,0,0,0,https://www.ciu.edu/,26700.0,97.6,,,,,66.0,,,,34.07551,-81.07443,9550.0,"0000099,09.0102,09.0199,09.0702,13.0101,13.0301,13.0401,13.1202,13.1206,13.1401,23.0101,24.0101,24.0103,30.2001,30.2301,31.0504,38.0001,38.0205,39.0201,39.0301,39.0401,39.0501,39.0601,39.0602,39.0604,39.0699,39.0702,39.0799,39.9999,42.0101,42.2803,44.0000,44.0401,51.2211,51.3801,52.0201,52.0213",www.ciu.edu/apply
217934,Columbia College,Columbia,SC,2,2,0,0,0,https://www.columbiasc.edu/,15980.0,95.8,,,,,53.0,,,,34.045581,-81.029967,9568.0,"0000099,09.0199,11.0101,13.0101,13.0401,13.0406,13.1001,13.1202,13.1203,13.1210,13.1314,13.1324,13.9999,19.0701,23.0101,26.0101,26.0202,27.0101,30.0000,30.1701,30.7102,31.0505,42.0101,42.2812,43.0104,43.0203,43.0302,44.0201,44.0701,45.1001,50.0301,50.0702,50.0901,51.0000,51.0203,51.0701,51.2201,51.3801,52.0201,52.0213,52.0299,52.0301,52.0901",https://www.columbiasc.edu/how-apply
217961,Converse University,Spartanburg,SC,2,2,0,0,0,https://www.converse.edu/,22746.0,64.0,1030.0,1238.0,21.0,26.0,47.0,,,,34.955534,-81.917881,12950.0,"0000099,13.0101,13.0499,13.1001,13.1003,13.1004,13.1006,13.1202,13.1203,13.1205,13.1210,13.1312,13.1315,16.0501,19.0706,23.0101,23.1302,26.0101,26.0202,27.0101,30.0801,38.0101,42.0101,45.1001,50.0408,50.0501,50.0701,50.0703,50.0901,50.0903,50.0904,51.0701,51.1505,51.2301,51.2305,52.0201,52.0213,52.0301,54.0101",https://www.converse.edu/admissions/apply/
217989,Denmark Technical College,Denmark,SC,1,1,1,0,1,https://www.denmarktech.edu/,5626.0,,,,,,,,,,33.313355,-81.123629,9024.0,"0000099,12.0401,12.0402,19.0708,24.0101,44.0000,51.3901,52.0101,52.0408",www.denmarktech.edu/admission-application/
217998,Erskine College,Due West,SC,2,1,0,0,0,https://www.erskine.edu/,34435.0,60.6,,,,,49.0,,,,34.332087,-82.39095,13465.0,"0000099,13.1001,13.1202,13.1209,13.1314,13.1318,23.0101,26.0101,27.0101,31.0504,38.0201,39.0201,39.0401,39.0601,39.0602,40.0501,42.0101,45.1001,50.0901,51.0913,52.0201,54.0101",visit.erskine.edu/apply/application-process/
218025,Florence-Darlington Technical College,Florence,SC,1,2,0,0,1,https://www.fdtc.edu/,4704.0,,,,,,,,,,34.243882,-79.81469,1248.0,"0000099,11.9999,15.0201,15.0303,15.0805,19.0708,19.0709,22.0302,24.0101,30.9999,43.0104,44.0000,47.0201,47.0303,47.0604,47.0605,48.0501,48.0508,51.0601,51.0602,51.0707,51.0907,51.0908,51.0909,51.1004,51.3801,51.3901,52.0201,52.0301,52.1801",https://www.fdtc.edu/admissions/
218061,Francis Marion University,Florence,SC,1,2,0,0,0,https://www.fmarion.edu/,10394.0,82.2,900.0,1138.0,17.0,23.0,43.0,,,,34.189777,-79.652854,9368.0,"0000099,09.0102,11.0101,13.0301,13.1011,13.1202,13.1203,13.1210,13.1302,13.1322,14.1901,14.3501,15.9999,16.0101,23.0101,24.0101,26.0101,27.0101,40.0501,40.0801,42.0101,42.2805,42.2813,45.1001,45.1101,50.0101,50.0701,51.0203,51.0701,51.2099,51.3203,51.3801,51.3805,51.3810,51.3818,52.0201,52.0301,52.0601,52.0801,52.1201,52.1401,54.0101",https://emas.fmarion.edu/Apply.aspx
218070,Furman University,Greenville,SC,2,2,0,0,0,https://www.furman.edu/,57902.0,52.6,1260.0,1425.0,28.0,32.0,81.0,,,,34.924676,-82.440458,14172.0,"0000099,05.0103,05.0123,09.0101,11.0401,11.0701,13.0101,13.0401,13.0409,13.0411,13.1011,13.1202,13.1209,13.1312,13.1315,13.1401,16.0501,16.0901,16.0905,16.1203,16.1299,23.0101,26.0101,26.1501,27.0101,30.3301,30.9999,31.0505,38.0101,38.0201,40.0501,40.0601,40.0801,42.0101,45.0201,45.0601,45.1001,45.1101,45.1201,50.0401,50.0501,50.0701,50.0703,50.0901,50.0903,50.0904,51.1199,51.2299,51.9999,52.0201,52.0301,54.0101",www.furman.edu/admissions-aid/apply/
218113,Greenville Technical College,Greenville,SC,1,4,0,0,0,https://www.gvltec.edu/,5855.0,,,,,,17.0,,,,34.826212,-82.371178,1037.0,"0000099,11.0201,11.0301,11.1003,12.0401,12.0503,12.0508,14.4201,15.0101,15.0303,15.0499,15.0805,15.1001,15.1301,19.0708,22.0302,24.0101,30.9999,43.0104,44.0000,46.0415,47.0201,47.0603,47.0604,47.0605,47.9999,48.0501,48.0508,48.0510,48.9999,50.0402,51.0601,51.0602,51.0707,51.0716,51.0801,51.0803,51.0805,51.0806,51.0904,51.0907,51.0908,51.0909,51.0910,51.0920,51.1004,51.3801,52.0201,52.0202,52.0301,52.0401,52.0701,52.0904,52.1801",www.gvltec.edu/admissions_aid/enrollment_steps/apply.html
218140,Horry-Georgetown Technical College,Conway,SC,1,3,0,0,1,https://www.hgtc.edu/,5208.0,,,,,,,,,,33.79614,-79.003611,1560.0,"0000099,01.0607,03.0511,11.0301,11.1003,11.9999,12.0501,12.0503,13.0101,15.0201,15.0303,15.0499,15.1001,19.0708,22.0302,24.0101,30.9999,43.0104,44.0000,48.0501,50.0401,51.0602,51.0806,51.0904,51.0907,51.0908,51.3801,51.3901,52.0101,52.0301,52.1910",https://hgtc.elluciancrmrecruit.com/Apply/Account/Login?ReturnUrl=%2fApply
218229,Lander University,Greenwood,SC,1,2,0,0,0,https://www.lander.edu/,10700.0,67.9,960.0,1160.0,17.0,24.0,49.0,,,,34.199892,-82.164736,11770.0,"0000099,03.0104,09.0102,11.0101,13.1001,13.1202,13.1207,13.1210,13.1299,13.1302,13.1314,16.0905,22.0000,23.0101,24.0101,24.0103,26.0101,30.2001,31.0505,40.0501,42.0101,43.0302,44.0000,45.0401,45.1001,45.1101,50.0102,50.0701,50.0702,50.0901,51.1509,51.2207,51.3801,52.0201,54.0101",https://admissions.lander.edu/apply/
218238,Limestone University,Gaffney,SC,2,2,0,0,0,https://www.limestone.edu/,26400.0,98.3,,,,,28.0,,,,35.057076,-81.649161,12204.0,"0000099,09.0101,11.0199,11.0201,11.1003,11.1099,13.1202,13.1210,13.1312,13.1314,24.0101,26.0101,27.0101,31.0599,42.0101,43.0103,44.0701,50.0903,51.0701,51.0913,51.2706,51.3801,52.0101,52.0201,52.0299,52.0601,52.1001,52.1005,52.1401,54.0101",www.limestone.edu/admissions
218335,Medical University of South Carolina,Charleston,SC,1,2,0,0,0,https://web.musc.edu/,15622.0,,,,,,,,,,32.784363,-79.947158,,"0000099,26.0102,26.0202,26.0499,26.0503,26.1001,26.1102,26.1103,26.1309,26.1501,51.0000,51.0401,51.0502,51.0701,51.0901,51.0912,51.1102,51.1201,51.1401,51.2001,51.2207,51.2306,51.2308,51.2399,51.2706,51.3801,51.3803,51.3804,51.3808,51.3810,51.3818",https://education.musc.edu/admissions/ready-to-apply
218353,Midlands Technical College,West Columbia,SC,1,3,0,0,1,https://www.midlandstech.edu/,5640.0,,,,,,,,,,33.949325,-81.115761,1660.0,"0000099,11.0301,11.9999,14.0102,15.0101,15.0201,15.0303,15.0499,15.0805,19.0708,22.0302,24.0101,30.9999,43.0104,44.0000,46.0415,47.0105,47.0201,47.0604,48.0501,50.0402,51.0601,51.0602,51.0806,51.0907,51.0908,51.0909,51.1004,51.3801,51.3901,52.0201,52.0301,52.0401,52.1801",https://www.midlandstech.edu/admissions/apply-mtc
218399,Morris College,Sumter,SC,2,1,1,0,0,https://www.morris.edu/,14624.0,,,,,,20.0,,,,33.938574,-80.346155,9672.0,"0000099,09.0102,11.1003,13.1202,23.0101,26.0101,27.0101,39.0401,39.0601,43.0103,45.1101,51.1504,52.0201,52.0299",https://mcapply.force.com/apply
218414,Newberry College,Newberry,SC,2,2,0,0,0,https://www.newberry.edu/,27000.0,74.8,820.0,1060.0,17.0,24.0,44.0,,,,34.285868,-81.619777,12150.0,"0000099,09.9999,13.1202,13.1203,13.1210,13.1312,13.1314,13.1318,19.0708,23.0101,26.0101,27.0101,30.9999,31.0101,31.0504,31.0505,40.0501,42.0101,43.0199,45.1001,45.1101,50.0409,50.0701,50.0901,50.0999,51.0001,51.0701,51.0812,51.3801,52.0201,52.0213,52.0301,52.1499,54.0101",my.newberry.edu/ICS/Admissions/Apply_Online.jnz?portlet=Apply_Online&screen=Begin%2f%2f1867c072-9d62-410c-b044-c6c91d9593d4&screenType=next%27
218441,North Greenville University,Tigerville,SC,2,2,0,0,0,https://www.ngu.edu/,24500.0,62.8,1010.0,1250.0,22.0,28.0,55.0,,,,35.069758,-82.37026,12740.0,"0000099,09.0101,09.0102,09.0402,09.0702,11.1003,13.0301,13.0401,13.0406,13.1202,13.1210,13.1305,13.1311,13.1312,13.1314,13.1318,23.0101,24.0101,24.0102,26.0101,27.0101,31.0101,31.0504,39.0201,39.0301,39.0501,39.0602,39.0702,42.0101,43.0103,50.0501,50.0702,50.0901,51.0001,51.0912,52.0101,52.0201,52.0213,52.0301,52.1001,52.1006,52.1401,54.0101",www.ngu.edu/admissions/how-to-apply/
218487,Orangeburg Calhoun Technical College,Orangeburg,SC,1,2,0,0,1,https://www.octech.edu/,5784.0,,,,,,,,,,33.54485,-80.82927,1400.0,"0000099,11.0301,15.0303,15.0499,15.1301,19.0708,24.0101,30.9999,43.0104,47.0105,47.0604,48.0501,51.0802,51.0806,51.0907,51.3801,51.3901,52.0101,52.0401,52.0408",https://www.applyweb.com/octech/index.ftl
218520,Piedmont Technical College,Greenwood,SC,1,2,0,0,1,https://www.ptc.edu/,5430.0,,,,,,,,,,34.207415,-82.120635,2000.0,"0000099,01.0301,01.0601,01.8301,11.0301,12.0301,15.0303,15.0499,15.0805,15.1301,19.0708,24.0101,30.9999,43.0104,44.0000,46.0415,47.0201,47.0604,48.0501,48.0508,51.0801,51.0803,51.0805,51.0901,51.0907,51.0908,51.0909,51.3801,51.3901,52.0101,52.0401",https://www.ptc.edu/admissions/new-students
218539,Presbyterian College,Clinton,SC,2,2,0,0,0,https://www.presby.edu/,40200.0,72.3,1080.0,1280.0,22.0,27.0,61.0,,,,34.465834,-81.87448,12100.0,"0000099,11.0701,13.1001,13.1202,13.1203,13.1210,16.0905,23.0101,26.0101,26.0202,27.0101,30.2001,38.0201,40.0801,42.0101,45.1001,45.1101,50.0701,51.0912,51.2001,52.0201,52.0601,54.0101",https://www.presby.edu/admissions/apply-to-pc/
218645,University of South Carolina Aiken,Aiken,SC,1,2,0,0,0,https://www.usca.edu/,10398.0,79.7,970.0,1200.0,17.0,23.0,40.0,,,,33.572704,-81.767612,9186.0,"0000099,09.0101,09.0702,11.0101,13.1001,13.1202,13.1203,13.1205,13.1210,13.1299,13.1312,14.1901,14.3501,23.0101,23.1301,26.0101,26.0102,31.0505,40.0501,40.0601,42.0101,42.2802,45.1001,45.1101,50.0501,50.0701,50.0702,50.0901,51.3801,52.0201,54.0101",www.usca.edu/admissions/apply/
218654,University of South Carolina Beaufort,Bluffton,SC,1,2,0,0,0,https://www.uscb.edu/,10344.0,69.2,,,,,39.0,,,,32.303308,-80.973595,9706.0,"0000099,09.0101,11.0103,13.1202,13.1210,13.1315,23.0101,24.0101,26.0101,27.0101,30.3001,42.0101,45.0101,45.1101,50.0702,51.2207,51.3801,52.0201,52.0901,54.0101",https://admissions.uscb.edu/apply/index.html
218663,University of South Carolina-Columbia,Columbia,SC,1,5,0,0,0,https://www.sc.edu/,12288.0,61.5,1180.0,1380.0,26.0,32.0,78.0,,,,33.996788,-81.026935,12047.0,"0000099,03.0103,03.0104,05.0123,05.0199,05.0201,05.0207,09.0102,09.0401,09.0402,09.0702,09.0902,09.0903,09.0905,11.0101,11.0103,11.0401,11.0701,11.1003,13.0101,13.0301,13.0401,13.0406,13.0501,13.0601,13.0603,13.0901,13.1001,13.1101,13.1102,13.1202,13.1203,13.1205,13.1210,13.1302,13.1312,13.1314,13.1315,13.9999,14.0201,14.0501,14.0701,14.0801,14.0901,14.1001,14.1901,14.2301,15.1501,16.0101,16.0102,16.0104,16.0402,16.0501,16.0901,16.0905,16.1200,22.0101,23.0101,23.1302,24.0101,24.0199,25.0101,26.0101,26.0102,26.0210,26.0806,26.0908,26.1102,26.1302,26.1309,26.1501,27.0101,27.0501,27.0601,30.1401,31.0504,38.0101,38.0201,40.0501,40.0601,40.0801,42.2704,42.2801,42.2805,42.2814,43.0103,43.0404,44.0401,44.0701,45.0201,45.0401,45.0601,45.0701,45.0901,45.1001,45.1101,50.0301,50.0501,50.0601,50.0699,50.0702,50.0703,50.0901,50.0903,50.0906,50.0999,50.1003,51.0203,51.0204,51.0702,51.0901,51.0912,51.0913,51.1201,51.1501,51.2001,51.2003,51.2099,51.2201,51.2202,51.2207,51.2209,51.2308,51.2310,51.2399,51.2706,51.3801,51.3802,51.3804,51.3805,51.3808,51.3810,51.3814,51.3818,51.3899,52.0101,52.0201,52.0206,52.0216,52.0301,52.0601,52.0701,52.0801,52.0806,52.0901,52.0903,52.1001,52.1101,52.1201,52.1301,52.1302,52.1401,52.1501,52.1701,52.1803,54.0101,54.0105",www.sc.edu/apply/index.php
218672,University of South Carolina-Lancaster,Lancaster,SC,1,2,0,0,1,https://www.sc.edu/about/system_and_campuses/lancaster/index.php,7158.0,75.9,,,,,,,,,34.736282,-80.787069,1600.0,"0000099,24.0101,43.0103,51.3801,52.0101",www.sc.edu/about/system_and_campuses/lancaster/apply/index.php
218681,University of South Carolina-Salkehatchie,Allendale,SC,1,1,0,0,1,https://sc.edu/about/system_and_campuses/salkehatchie/index.php,7158.0,76.3,,,,,,,,,33.014312,-81.301838,1600.0,"0000099,24.0101",sc.edu/about/system_and_campuses/salkehatchie/apply/apply-1.php
218690,University of South Carolina-Sumter,Sumter,SC,1,2,0,0,1,https://www.sc.edu/about/system_and_campuses/sumter/index.php,7158.0,76.3,,,,,,,,,33.934698,-80.373459,1600.0,"0000099,24.0101",www.sc.edu/about/system_and_campuses/sumter/apply/index.php
218706,University of South Carolina-Union,Union,SC,1,2,0,0,1,https://www.sc.edu/about/system_and_campuses/union/index.php,7158.0,69.9,,,,,,,,,34.717771,-81.621042,1600.0,"0000099,24.0101",www.sc.edu/about/system_and_campuses/union/apply/index.php
