id,name,city,state,ctrl,size,hbcu,womens,yr2,web,tin,adm,sat25,sat75,act25,act75,grad,gpa_avg,gpa_25,gpa_75
238032,West Virginia University,Morgantown,WV,1,5,0,0,0,https://www.wvu.edu/,9648.0,86.3,1010.0,1240.0,20.0,26.0,61.0,3.7,4.0,3.12
238078,Wheeling University,Wheeling,WV,2,1,0,0,0,https://www.wheeling.edu/,29090.0,75.2,,,,,32.0,3.33,,
238096,Wood County Technical Center-Practical Nursing,Parkersburg,WV,1,1,0,0,0,https://www.woodcountyschoolswv.com/o/wctc/page/practical-nursing,,83.3,,,,,,,,
238193,Alverno College,Milwaukee,WI,2,2,0,0,0,https://www.alverno.edu/,31944.0,93.1,,,,,51.0,2.98,3.12,2.62
238263,Madison Area Technical College,Madison,WI,1,4,0,0,0,https://madisoncollege.edu/,4386.0,,,,,,26.0,,,
238324,Bellin College,Green Bay,WI,2,1,0,0,0,https://www.bellincollege.edu/,27186.0,100.0,,,,,74.0,3.6,,
238333,Beloit College,Beloit,WI,2,1,0,0,0,https://www.beloit.edu/,58042.0,57.4,1210.0,1360.0,26.0,31.0,67.0,3.47,3.62,2.88
238397,Blackhawk Technical College,Janesville,WI,1,2,0,0,1,https://www.blackhawk.edu/,3506.0,,,,,,,,,
238458,Carroll University,Waukesha,WI,2,2,0,0,0,https://www.carrollu.edu/,36400.0,58.4,1050.0,1260.0,22.0,28.0,70.0,3.49,3.62,2.88
238476,Carthage College,Kenosha,WI,2,2,0,0,0,https://www.carthage.edu/,36500.0,84.1,1000.0,1205.0,19.0,26.0,61.0,,,
238616,Concordia University-Wisconsin,Mequon,WI,2,3,0,0,0,https://www.cuw.edu/,33750.0,67.5,,,22.0,29.0,64.0,3.54,,
238661,Edgewood College,Madison,WI,2,2,0,0,0,https://www.edgewood.edu/,34850.0,94.5,,,,,67.0,3.5,,
238722,Fox Valley Technical College,Appleton,WI,1,4,0,0,1,https://www.fvtc.edu/,4386.0,,,,,,,,,
238759,Gateway Technical College,Kenosha,WI,1,4,0,0,1,https://www.gtc.edu/,4386.0,,,,,,,,,
238980,Lakeland University,Plymouth,WI,2,2,0,0,0,https://www.lakeland.edu/,30900.0,91.1,,,,,56.0,3.0,,
239008,Lakeshore Technical College,Cleveland,WI,1,2,0,0,1,https://gotoltc.edu/,4113.0,,,,,,,,,
239017,Lawrence University,Appleton,WI,2,2,0,0,0,https://www.lawrence.edu/,55149.0,63.0,1200.0,1430.0,27.0,32.0,76.0,3.47,3.62,2.88
239071,Maranatha Baptist University,Watertown,WI,2,1,0,0,0,https://www.mbu.edu/,18900.0,70.9,980.0,1220.0,19.0,27.0,66.0,,3.62,3.12
239080,Marian University,Fond Du Lac,WI,2,2,0,0,0,https://www.marianuniversity.edu/,32472.0,66.9,,,,,41.0,,,
239105,Marquette University,Milwaukee,WI,2,4,0,0,0,https://www.marquette.edu/,47690.0,87.4,1190.0,1360.0,26.0,31.0,80.0,3.61,3.62,3.12
239220,Mid-State Technical College,Wisconsin Rapids,WI,1,2,0,0,1,https://www.mstc.edu/,4262.0,,,,,,,,,
239248,Milwaukee Area Technical College,Milwaukee,WI,1,4,0,0,1,https://www.matc.edu/,4386.0,,,,,,,,,
239309,Milwaukee Institute of Art & Design,Milwaukee,WI,2,1,0,0,0,https://www.miad.edu/,40480.0,62.8,940.0,1140.0,20.0,28.0,63.0,,,
239318,Milwaukee School of Engineering,Milwaukee,WI,2,2,0,0,0,https://www.msoe.edu/,46385.0,60.4,,,,,71.0,3.69,3.62,3.38
239372,Moraine Park Technical College,Fond du Lac,WI,1,2,0,0,1,https://www.morainepark.edu/,4375.0,,,,,,,,,
239390,Mount Mary University,Milwaukee,WI,2,2,0,0,0,https://www.mtmary.edu/,33680.0,93.4,,,16.0,24.0,59.0,3.09,3.12,2.62
239442,Nicolet Area Technical College,Rhinelander,WI,1,2,0,0,1,https://www.nicoletcollege.edu/,4386.0,,,,,,,,,
239460,Northcentral Technical College,Wausau,WI,1,3,0,0,1,https://www.ntc.edu/,3509.0,,,,,,,,,
239488,Northeast Wisconsin Technical College,Green Bay,WI,1,4,0,0,1,https://www.nwtc.edu/,4386.0,,,,,,,,,
239512,Northland College,Ashland,WI,2,1,0,0,0,https://www.northland.edu/,40910.0,71.8,1096.0,1318.0,21.0,25.0,43.0,,,
239628,Ripon College,Ripon,WI,2,1,0,0,0,https://www.ripon.edu/,50400.0,83.9,1000.0,1190.0,20.0,27.0,60.0,3.39,3.62,2.88
239716,Saint Norbert College,De Pere,WI,2,2,0,0,0,https://www.snc.edu/,43532.0,92.2,1066.0,1220.0,22.0,29.0,74.0,,,
239910,Southwest Wisconsin Technical College,Fennimore,WI,1,2,0,0,1,https://www.swtc.edu/,4386.0,,,,,,,,,
240107,Viterbo University,La Crosse,WI,2,2,0,0,0,https://www.viterbo.edu/,31600.0,73.3,1040.0,1380.0,22.0,27.0,65.0,3.54,,
240116,Chippewa Valley Technical College,Eau Claire,WI,1,3,0,0,1,https://www.cvtc.edu/,4386.0,,,,,,,,,
240125,Waukesha County Technical College,Pewaukee,WI,1,3,0,0,1,https://www.wctc.edu/,4386.0,,,,,,,,,
240170,Western Technical College,La Crosse,WI,1,2,0,0,1,https://www.westerntc.edu/,4378.0,,,,,,,,,
240189,University of Wisconsin-Whitewater,Whitewater,WI,1,4,0,0,0,https://www.uww.edu/,6812.0,82.8,,,18.0,24.0,64.0,3.25,3.38,2.62
240198,Northwood Technical College,Rice Lake,WI,1,2,0,0,1,https://www.northwoodtech.edu/,4524.0,,,,,,,,,
240268,University of Wisconsin-Eau Claire,Eau Claire,WI,1,3,0,0,0,https://www.uwec.edu/,7645.0,76.1,,,21.0,27.0,68.0,3.56,3.62,3.12
240277,University of Wisconsin-Green Bay,Green Bay,WI,1,4,0,0,0,https://www.uwgb.edu/,6767.0,87.8,,,18.0,25.0,53.0,3.06,3.38,2.62
240329,University of Wisconsin-La Crosse,La Crosse,WI,1,4,0,0,0,https://www.uwlax.edu/,7974.0,73.2,,,21.0,27.0,71.0,3.64,3.62,3.12
240338,Wisconsin Lutheran College,Milwaukee,WI,2,2,0,0,0,https://www.wlc.edu/,34520.0,79.0,1060.0,1300.0,22.0,28.0,63.0,3.54,3.62,3.12
240365,University of Wisconsin-Oshkosh,Oshkosh,WI,1,4,0,0,0,https://www.uwosh.edu/,6806.0,86.7,,,18.0,24.0,58.0,3.2,3.38,2.62
240374,University of Wisconsin-Parkside,Kenosha,WI,1,2,0,0,0,https://www.uwp.edu/,6582.0,72.6,,,18.0,25.0,40.0,3.11,3.38,2.62
240392,Herzing University-Madison,Madison,WI,2,2,0,0,0,https://www.herzing.edu/,12360.0,94.2,,,,,28.0,,,
240417,University of Wisconsin-Stout,Menomonie,WI,1,3,0,0,0,https://www.uwstout.edu/,7330.0,84.7,,,19.0,26.0,53.0,3.33,3.62,2.62
240426,University of Wisconsin-Superior,Superior,WI,1,2,0,0,0,https://www.uwsuper.edu/,6826.0,93.6,,,18.0,24.0,44.0,3.23,3.62,2.62
240444,University of Wisconsin-Madison,Madison,WI,1,5,0,0,0,https://www.wisc.edu/,9644.0,43.3,1360.0,1510.0,28.0,32.0,89.0,3.9,4.0,3.62
240453,University of Wisconsin-Milwaukee,Milwaukee,WI,1,5,0,0,0,https://uwm.edu/,8455.0,88.4,,,18.0,24.0,51.0,3.07,3.38,2.62
240462,University of Wisconsin-Platteville,Platteville,WI,1,3,0,0,0,https://www.uwplatt.edu/,6827.0,87.3,,,21.0,27.0,62.0,,,
240471,University of Wisconsin-River Falls,River Falls,WI,1,3,0,0,0,https://www.uwrf.edu/,6837.0,81.6,,,19.0,25.0,61.0,3.41,3.62,2.88
240480,University of Wisconsin-Stevens Point,Stevens Point,WI,1,3,0,0,0,https://www.uwsp.edu/,7112.0,90.1,,,20.0,25.0,56.0,3.28,,
240505,Casper College,Casper,WY,1,2,0,0,1,https://www.caspercollege.edu/,3150.0,,,,,,,3.1,,
240514,Central Wyoming College,Riverton,WY,1,2,0,0,0,https://www.cwc.edu/,3150.0,,,,,,40.0,3.06,,
240596,Eastern Wyoming College,Torrington,WY,1,2,0,0,1,https://ewc.wy.edu/,3150.0,,,,,,,,,
240620,Laramie County Community College,Cheyenne,WY,1,2,0,0,0,https://www.lccc.wy.edu/,3150.0,,,,,,31.0,3.01,,
240657,Northwest College,Powell,WY,1,2,0,0,0,https://www.nwc.edu/,3150.0,,,,,,44.0,3.48,3.62,2.88
240666,Northern Wyoming Community College District,Sheridan,WY,1,2,0,0,1,https://www.sheridan.edu/,3150.0,,,,,,,,,
240693,Western Wyoming Community College,Rock Springs,WY,1,2,0,0,0,https://www.westernwyoming.edu/,3150.0,,,,,,33.0,2.86,,
240727,University of Wyoming,Laramie,WY,1,4,0,0,0,https://www.uwyo.edu/,4980.0,97.4,,,,,60.0,3.55,3.62,3.12
240736,American Samoa Community College,Pago Pago,AS,1,1,0,0,0,https://www.amsamoa.edu/,4500.0,,,,,,48.0,,,
240745,Guam Community College,Mangilao,GU,1,2,0,0,0,https://www.guamcc.edu/,3120.0,,,,,,22.0,,,
240754,University of Guam,Mangilao,GU,1,2,0,0,0,https://www.uog.edu/,5304.0,,,,,,42.0,3.5,4.0,2.88
240790,Northern Marianas College,Saipan,MP,1,2,0,0,0,https://www.marianas.edu/,3078.0,,,,,,42.0,,,
241100,American University of Puerto Rico,Bayamon,PR,2,1,0,0,0,https://aupr.edu/,5400.0,,,,,,,3.24,3.38,2.62
241128,American University of Puerto Rico,Manati,PR,2,1,0,0,0,https://aupr.edu/,5400.0,,,,,,,3.24,3.38,2.62
241146,American Educational College,Bayamon,PR,3,1,0,0,1,https://www.amedcopr.com/,5856.0,,,,,,,,,
241191,Universidad Adventista de las Antillas,Mayaguez,PR,2,1,0,0,0,https://www.uaa.edu/,6570.0,100.0,,,,,46.0,,,
241216,Atlantic University,Guaynabo,PR,2,2,0,0,0,https://www.atlanticu.edu/,6120.0,,,,,,36.0,3.83,4.0,3.38
241225,Universidad Central de Bayamon,Bayamón,PR,2,1,0,0,0,https://ucb.edu.pr/,4776.0,86.4,,,,,38.0,,,
241304,Columbia Central University-Caguas,Caguas,PR,3,2,0,0,0,https://columbiacentral.edu/,7314.0,,,,,,54.0,2.0,,
241331,Albizu University-San Juan,San Juan,PR,2,2,0,0,0,https://www.albizu.edu/,6138.0,100.0,,,,,69.0,,,
241377,Caribbean University-Bayamon,Bayamon,PR,2,1,0,0,0,https://www.caribbean.edu/,4742.0,,,,,,37.0,2.64,,
241386,Caribbean University-Carolina,Carolina,PR,2,1,0,0,0,https://www.caribbean.edu/,4385.0,,,,,,44.0,,,
241395,Pontifical Catholic University of Puerto Rico-Arecibo,Arecibo,PR,2,1,0,0,0,https://www.pucpr.edu/arecibo,5520.0,85.4,,,,,39.0,,,
241410,Pontifical Catholic University of Puerto Rico-Ponce,Ponce,PR,2,3,0,0,0,https://www.pucpr.edu/,5520.0,90.3,1123.0,1336.0,,,48.0,3.48,3.62,2.88
241517,CEM College-San Juan,San Juan,PR,3,1,0,0,0,https://www.cemcollege.edu/cem/,12900.0,,,,,,26.0,,,
241614,Universidad Teologica del Caribe,Trujillo Alto,PR,2,1,0,0,0,https://utcpr.edu/,5760.0,,,,,,21.0,,,
241720,Colegio Universitario de San Juan,San Juan,PR,1,1,0,0,0,https://www.cunisanjuan.edu/,2040.0,80.9,,,,,30.0,3.23,,
241739,Universidad Ana G. Mendez-Cupey Campus,San Juan,PR,2,3,0,0,0,https://uagm.edu/,4920.0,,,,,,31.0,,,
241766,Puerto Rico Conservatory of Music,San Juan,PR,1,1,0,0,0,https://cmpr.edu/,2520.0,81.0,,,,,57.0,,,
241836,EDP University of Puerto Rico Inc-San Sebastian,San Sebastian,PR,2,2,0,0,0,https://www.edpuniversity.edu/,5550.0,96.2,,,,,37.0,,,
241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,San Juan,PR,1,1,0,0,0,https://www.eap.edu/,4300.0,100.0,948.0,1096.0,,,45.0,,,
242042,Instituto Tecnologico de Puerto Rico-Recinto de Manati,Manati,PR,1,1,0,0,1,https://itec.pr/ITPR-Joomla/,1500.0,100.0,,,,,,,,
242112,Huertas College,Caguas,PR,3,1,0,0,0,https://www.huertas.edu/,8420.0,,,,,,58.0,,,
242121,Humacao Community College,Humacao,PR,2,1,0,0,0,https://www.hccpr.edu/,5292.0,,,,,,55.0,2.89,,
242130,ICPR Junior College-Arecibo,Arecibo,PR,3,1,0,0,1,https://www.icprjc.edu/,7879.0,,,,,,,,,
242149,ICPR Junior College-Mayaguez,Mayaguez,PR,3,1,0,0,1,https://www.icprjc.edu/,7879.0,,,,,,,,,
242556,Instituto Tecnologico de Puerto Rico-Recinto de Guayama,Guayama,PR,1,1,0,0,1,https://www.de.gov/itec-2/,1500.0,84.7,,,,,,,,
242583,Instituto Tecnologico de Puerto Rico-Recinto de San Juan,San Juan,PR,1,1,0,0,1,https://instituto-tecnologico-de-puerto-rico-1.jimdosite.com/,3607.0,76.0,,,,,,,,
242617,Inter American University of Puerto Rico-San German,San German,PR,2,2,0,0,0,https://www.sg.inter.edu/,4848.0,50.7,,,,,43.0,3.28,3.38,2.62
242626,Inter American University of Puerto Rico-Aguadilla,Aguadilla,PR,2,2,0,0,0,https://aguadilla.inter.edu/,4848.0,46.7,,,,,39.0,3.24,3.38,2.62
242635,Inter American University of Puerto Rico-Arecibo,Arecibo,PR,2,2,0,0,0,https://www.arecibo.inter.edu/,4848.0,37.8,,,,,35.0,,,
242644,Inter American University of Puerto Rico-Barranquitas,Barranquitas,PR,2,2,0,0,0,https://www.br.inter.edu/,4848.0,65.8,,,,,38.0,,,
242653,Inter American University of Puerto Rico-Metro,San Juan,PR,2,2,0,0,0,https://metro.inter.edu/,4848.0,66.4,,,,,32.0,,3.62,2.88
242662,Inter American University of Puerto Rico-Ponce,Mercedita,PR,2,2,0,0,0,https://www.ponce.inter.edu/,4848.0,70.3,,,,,43.0,2.75,,
242680,Inter American University of Puerto Rico-Fajardo,Fajardo,PR,2,2,0,0,0,https://www.fajardo.inter.edu/,4848.0,35.6,,,,,33.0,2.0,3.62,2.62
242699,Inter American University of Puerto Rico-Guayama,Guayama,PR,2,2,0,0,0,https://www.guayama.inter.edu/,4848.0,48.5,,,,,39.0,3.08,,
242705,Inter American University of Puerto Rico-Bayamon,Bayamon,PR,2,2,0,0,0,https://bayamon.inter.edu/,4848.0,36.4,,,,,33.0,3.26,,
242820,Liceo de Arte y Tecnologia,San Juan,PR,3,1,0,0,1,https://www.liceo.edu/,9000.0,,,,,,,,,
242945,Modern Hairstyling Institute-Bayamon,Bayamon,PR,3,1,0,0,0,https://www.modern.edu/,,92.9,,,,,,,,
242954,Modern Hairstyling Institute-Arecibo,Arecibo,PR,3,1,0,0,0,https://www.modern.edu/,,78.3,,,,,,,,
242972,NUC University,Bayamon,PR,3,5,0,0,0,https://www.nuc.edu/,7314.0,,,,,,56.0,,,
243106,University of Puerto Rico-Aguadilla,Aguadilla,PR,1,2,0,0,0,https://www.uprag.edu/,5024.0,81.7,806.0,1057.0,,,48.0,3.24,3.38,2.62
243115,University of Puerto Rico-Arecibo,Arecibo,PR,1,2,0,0,0,https://www.upra.edu/,5024.0,62.3,,,,,51.0,,,
243133,University of Puerto Rico-Bayamon,Bayamon,PR,1,2,0,0,0,https://www.uprb.edu/,5954.0,92.5,,,,,31.0,3.26,,
243142,University of Puerto Rico-Carolina,Carolina,PR,1,2,0,0,0,https://www.uprc.edu/,7536.0,52.7,785.0,1019.0,,,40.0,,,
243151,University of Puerto Rico at Cayey,Cayey,PR,1,2,0,0,0,https://www.cayey.upr.edu/,5024.0,95.8,858.0,1098.0,,,49.0,3.67,,
243179,University of Puerto Rico-Humacao,Humacao,PR,1,2,0,0,0,https://www.upr.edu/humacao/,5024.0,58.5,,,,,53.0,,,
243188,University of Puerto Rico-Utuado,Utuado,PR,1,1,0,0,0,https://www.uprutuado.edu/,5024.0,64.1,,,,,25.0,,,
243197,University of Puerto Rico-Mayaguez,Mayaguez,PR,1,4,0,0,0,https://www.uprm.edu/,5024.0,52.2,,,,,47.0,,,
243203,University of Puerto Rico-Medical Sciences,San Juan,PR,1,2,0,0,0,https://www.rcm.upr.edu/,5652.0,,,,,,,,,
243212,University of Puerto Rico at Ponce,Ponce,PR,1,2,0,0,0,https://www.uprp.edu/,5024.0,56.1,,,,,51.0,3.64,,
243221,University of Puerto Rico-Rio Piedras,San Juan,PR,1,4,0,0,0,https://www.uprrp.edu/,5024.0,53.2,,,,,52.0,,,
243346,Universidad Ana G. Mendez-Carolina Campus,Carolina,PR,2,3,0,0,0,https://uagm.edu/,4920.0,,,,,,36.0,,,
243443,Universidad del Sagrado Corazon,Santurce,PR,2,2,0,0,0,https://www.sagrado.edu/,5040.0,53.4,,,,,44.0,,,
243568,Universidad Central Del Caribe,Bayamon,PR,2,1,0,0,0,https://www.uccaribe.edu/,5400.0,61.5,,,,,59.0,,,
243577,Universidad Politecnica de Puerto Rico,Hato Rey,PR,2,2,0,0,0,https://www.pupr.edu/,8820.0,,,,,,24.0,,,
243586,Pontifical Catholic University of Puerto Rico-Mayaguez,Mayaguez,PR,2,1,0,0,0,https://mayaguez.pucpr.edu/,5520.0,97.3,,,,,42.0,,,
243601,Universidad Ana G. Mendez-Gurabo Campus,Gurabo,PR,2,3,0,0,0,https://uagm.edu/,4920.0,,,,,,30.0,,,
243638,College of Micronesia-FSM,Pohnpei,FM,1,2,0,0,0,https://www.comfsm.fm/,4350.0,80.9,,,,,29.0,,,
243647,Palau Community College,Koror,PW,1,1,0,0,1,https://palau.edu/,3120.0,,,,,,,,,
243665,University of the Virgin Islands,Charlotte Amalie,VI,1,2,1,0,0,https://www.uvi.edu/,4955.0,97.4,800.0,1020.0,14.0,20.0,29.0,3.2,3.38,2.62
243744,Stanford University,Stanford,CA,2,4,0,0,0,https://www.stanford.edu/,61731.0,3.9,1510.0,1580.0,34.0,35.0,93.0,3.94,4.0,3.62
243780,Purdue University-Main Campus,West Lafayette,IN,1,5,0,0,0,https://www.purdue.edu/,9718.0,50.3,1190.0,1460.0,27.0,34.0,83.0,,,
243799,Blue Hills Regional Technical School,Canton,MA,1,1,0,0,0,https://www.bluehills.org/practical-nursing/overview,,100.0,,,,,,,,
243823,Parker University,Dallas,TX,2,2,0,0,0,https://www.parker.edu/,25560.0,,,,,,72.0,,,
243832,EDP University of Puerto Rico Inc-San Juan,San Juan,PR,2,2,0,0,0,https://www.edpuniversity.edu/,5550.0,77.1,,,,,24.0,,,
243841,ICPR Junior College,Hato Rey,PR,3,1,0,0,1,https://www.icprjc.edu/,7879.0,,,,,,,,,
244233,City College-Hollywood,Hollywood,FL,3,1,0,0,0,https://www.citycollege.edu/,18240.0,100.0,,,,,83.0,,,
244437,Georgia State University-Perimeter College,Atlanta,GA,1,4,0,0,1,https://perimeter.gsu.edu/,2280.0,99.6,850.0,1100.0,15.0,21.0,,,,
244446,Georgia Piedmont Technical College,Clarkston,GA,1,2,0,0,1,https://www.gptc.edu/,2400.0,,,,,,,,,
245625,Warren County Community College,Washington,NJ,1,2,0,0,1,https://www.warren.edu/,5220.0,,,,,,,,,
245652,St. John's College,Santa Fe,NM,2,1,0,0,0,https://www.sjc.edu/,37842.0,49.5,1260.0,1450.0,27.0,31.0,60.0,3.72,4.0,3.38
245777,Bais Medrash Elyon,Monsey,NY,2,1,0,0,0,https://baismedroshelyon.com/,8600.0,80.0,,,,,,,,
245838,Antioch University-Los Angeles,Culver City,CA,2,1,0,0,0,https://www.antiochla.edu/,16050.0,,,,,,,,,
245847,Antioch University-Santa Barbara,Santa Barbara,CA,2,1,0,0,0,https://www.antiochsb.edu/,19260.0,,,,,,,,,
245883,Antioch University-Seattle,Seattle,WA,2,1,0,0,0,https://www.antiochseattle.edu/,19260.0,,,,,,,,,
245892,Antioch University,Yellow Springs,OH,2,1,0,0,0,https://www.antioch.edu/,16164.0,,,,,,,,,
245953,Mid-America Christian University,Oklahoma City,OK,2,2,0,0,0,https://www.macu.edu/,18456.0,,,,,,33.0,,,
246071,Career Technology Center of Lackawanna County,Scranton,PA,1,1,0,0,0,https://www.ctclc.edu/Domain/138,,100.0,,,,,,,,
246354,Palo Alto College,San Antonio,TX,1,4,0,0,1,https://alamo.edu/pac/,6750.0,,,,,,,,,
246813,Athens Technical College,Athens,GA,1,2,0,0,1,https://www.athenstech.edu/,2400.0,,,,,,,,,
247065,Beckfield College-Florence,Florence,KY,3,1,0,0,0,https://www.beckfield.edu/,12780.0,,,,,,30.0,,,
247153,Dorsey College-Wayne,Wayne,MI,3,1,0,0,0,https://www.dorsey.edu/,29760.0,,,,,,,,,
247603,Sussex County Community College,Newton,NJ,1,2,0,0,1,https://www.sussex.edu/,5232.0,,,,,,,,,
247649,Landmark College,Putney,VT,2,1,0,0,0,https://www.landmark.edu/,64290.0,43.6,,,,,27.0,,,
247773,Yeshiva Gedolah of Greater Detroit,Oak Park,MI,2,1,0,0,0,https://www.yeshivagedolahgreaterdetroit.com/,8500.0,92.6,,,,,46.0,,,
247834,Collin County Community College District,McKinney,TX,1,5,0,0,0,https://www.collin.edu/,3450.0,,,,,,22.0,,,
247940,Owensboro Community and Technical College,Owensboro,KY,1,2,0,0,1,https://owensboro.kctcs.edu/,4464.0,,,,,,,,,
248633,Franklin County Career and Technology Center,Chambersburg,PA,1,1,0,0,0,https://www.franklincountylpn.org/,,92.3,,,,,,,,
248934,ECPI University,Virginia Beach,VA,3,4,0,0,0,https://www.ecpi.edu/,17424.0,82.9,,,,,45.0,,,
249609,Fortis Institute-Forty Fort,Forty Fort,PA,3,1,0,0,1,https://www.fortis.edu/,13694.0,,,,,,,,,
250027,Laurel Business Institute,Uniontown,PA,3,1,0,0,1,https://laurel.edu/,10680.0,85.6,,,,,,2.75,,
250285,Aviation Institute of Maintenance-Philadelphia,Philadelphia,PA,3,1,0,0,1,https://aviationmaintenance.edu/campuses/philadelphia-pa,16520.0,,,,,,,,,
250744,Dorsey College-Roseville,Roseville,MI,3,1,0,0,1,https://www.dorsey.edu/,29760.0,,,,,,,,,
251260,Southern Union State Community College,Wadley,AL,1,2,0,0,1,https://www.suscc.edu/,3810.0,,,,,,,,,
251312,South University-Columbia,Columbia,SC,3,1,0,0,0,"https://www.southuniversity.edu/columbia#location=Columbia, SC",15732.0,,,,,,,,,
260363,Greene County Career and Technology Center,Waynesburg,PA,1,1,0,0,0,https://www.greenectc.org/,,85.0,,,,,,,,
260372,Lac Courte Oreilles Ojibwe University,Hayward,WI,1,1,0,0,0,https://www.lco.edu/,6000.0,,,,,,13.0,,,
260789,Platt College-Los Angeles,Alhambra,CA,3,1,0,0,0,https://www.plattcollege.edu/,14804.0,,,,,,62.0,,,
260813,Platt College-Aurora,Greenwood Village,CO,3,1,0,0,0,https://www.plattcolorado.edu/,17920.0,36.4,,,,,,,,
260992,Northwestern College,Oak Lawn,IL,3,1,0,0,0,https://www.nc.edu/,18280.0,,,,,,34.0,3.61,3.62,3.12
262031,St Charles Community College,Cottleville,MO,1,3,0,0,1,https://www.stchas.edu/,5010.0,,,,,,,2.84,3.12,2.38
262086,University of Massachusetts Global,Irvine,CA,1,3,0,0,0,https://www.umassglobal.edu/,12000.0,,,,,,,,,
262129,New College of Florida,Sarasota,FL,1,1,0,0,0,https://www.ncf.edu/,5227.0,74.0,1030.0,1250.0,20.0,27.0,62.0,3.82,4.0,3.12
262165,Montana Bible College,Billings,MT,2,1,0,0,0,https://montanabiblecollege.edu/,12400.0,84.6,,,,,,,,
262466,Dr. Ida Rolf Institute,Boulder,CO,2,1,0,0,0,https://rolf.org/,,100.0,,,,,,,,
363633,Luna Community College,Las Vegas,NM,1,1,0,0,1,https://www.luna.edu/,1584.0,,,,,,,,,
363712,Yeshivah Gedolah Rabbinical College,Miami Beach,FL,2,1,0,0,0,https://www.lecfl.com/,9000.0,,,,,,36.0,,,
363907,Caribbean University-Ponce,Ponce,PR,2,1,0,0,0,https://www.caribbean.edu/,4385.0,,,,,,42.0,,,
363916,Caribbean University-Vega Baja,Vega Baja,PR,2,1,0,0,0,https://www.caribbean.edu/,4742.0,,,,,,62.0,,,
363934,University of Advancing Technology,Tempe,AZ,3,1,0,0,0,https://www.uat.edu/,18462.0,95.4,,,,,39.0,2.5,,
364016,Paradise Valley Community College,Phoenix,AZ,1,3,0,0,0,https://www.paradisevalley.edu/,2328.0,,,,,,20.0,,,
364025,Chandler-Gilbert Community College,Chandler,AZ,1,4,0,0,1,https://www.cgc.maricopa.edu/,2328.0,,,,,,,,,
365213,Autry Technology Center,Enid,OK,1,1,0,0,1,https://autrytech.edu/,,84.2,,,,,,,,
365383,Wilkes-Barre Area Career and Technical Center Practical Nursing,Wilkes Barre,PA,1,1,0,0,0,https://www.wbpracnsg.com/,,55.8,,,,,,,,
365763,Morris County Vocational School District,Denville,NJ,1,1,0,0,0,https://www.mcvts.org/,,100.0,,,,,,,,
366003,South Florida Bible College and Theological Seminary,Deerfield Beach,FL,2,1,0,0,0,https://www.sfbc.edu/,7080.0,,,,,,,,,
366252,Pennsylvania College of Technology,Williamsport,PA,1,2,0,0,0,https://www.pct.edu/,15450.0,,,,,,50.0,3.14,3.38,2.62
366261,Commonwealth Institute of Funeral Service,Houston,TX,2,1,0,0,1,https://www.commonwealth.edu/,15213.0,,,,,,,,,
366340,Stone Child College,Box Elder,MT,1,1,0,0,0,https://www.stonechild.edu/,2520.0,,,,,,32.0,,,
366395,Suffolk County Community College,Selden,NY,1,5,0,0,1,https://www.sunysuffolk.edu/,5640.0,,,,,,,2.5,,
366401,Las Positas College,Livermore,CA,1,3,0,0,1,https://www.laspositascollege.edu/,1104.0,,,,,,,,,
366465,Ogeechee Technical College,Statesboro,GA,1,2,0,0,1,https://www.ogeecheetech.edu/,2400.0,,,,,,,,,
366535,Remington College-Mobile Campus,Mobile,AL,2,1,0,0,1,https://www.remingtoncollege.edu/locations/mobile/,20476.0,,,,,,,,,
366553,Southern Technical College,Fort Myers,FL,3,1,0,0,1,https://www.southerntech.edu/,14969.0,,,,,,,,,
366571,Mercy-St Luke's School of Radiologic Technology,Cedar Rapids,IA,2,1,0,0,1,https://www.mercycare.org/employment/students/school-of-radiologic-technology/,4125.0,,,,,,,,,
366711,California State University-San Marcos,San Marcos,CA,1,4,0,0,0,https://www.csusm.edu/,5742.0,95.7,,,,,54.0,3.34,3.38,2.88
367103,Interactive College of Technology-Newport,Newport,KY,3,1,0,0,1,https://www.ict.edu/,10920.0,,,,,,,,,
367361,Interactive College of Technology,Houston,TX,3,1,0,0,1,https://www.ict.edu/campuses/tx/southwest-houston/,10920.0,,,,,,,,,
367459,NorthWest Arkansas Community College,Bentonville,AR,1,3,0,0,1,https://www.nwacc.edu/,3480.0,,,,,,,,,
367884,Hodges University,Fort Myers,FL,2,1,0,0,0,https://www.hodges.edu/,15000.0,,,,,,22.0,,,
367972,Capital Area Career Center,Springfield,IL,1,1,0,0,0,https://caccspringfield.org/,12773.0,100.0,,,,,,,,
368452,Nossi College of Art and Design,Nashville,TN,3,1,0,0,0,https://www.nossi.edu/,20100.0,43.3,,,,,35.0,,,
368911,Southeastern Technical College,Vidalia,GA,1,2,0,0,1,https://www.southeasterntech.edu/,2400.0,,,,,,,,,
369455,Worsham College of Mortuary Science,Wheeling,IL,3,1,0,0,1,https://www.worsham.edu/,23800.0,72.7,,,,,,,,
369516,Bryan University,Springfield,MO,3,1,0,0,0,https://www.bryanu.edu/,14580.0,,,,,,28.0,,,
369668,Central Pennsylvania Institute of Science and Technology,Pleasant Gap,PA,1,1,0,0,1,https://www.cpi.edu/,,94.9,,,,,,,,
