id,name,city,state,ctrl,size,hbcu,womens,yr2,web,tin,adm,sat25,sat75,act25,act75,grad
236975,Wenatchee Valley College,Wenatchee,WA,1,2,0,0,0,https://www.wvc.edu/,4623,,,,,,402
237011,Western Washington University,Bellingham,WA,1,4,0,0,0,https://wwu.edu/,7997,91.3,1110,1350,23.0,29.0,3071
237039,Whatcom Community College,Bellingham,WA,1,2,0,0,0,https://whatcom.edu/,3633,,,,,,280
237057,Whitman College,Walla Walla,WA,2,2,0,0,1,https://www.whitman.edu/,61070,50.0,1270,1480,27.0,33.0,389
237066,Whitworth University,Spokane,WA,2,2,0,0,1,https://www.whitworth.edu/,49600,86.8,1100,1320,21.0,29.0,503
237109,Yakima Valley College,Yakima,WA,1,2,0,0,0,https://www.yvcc.edu/,4623,,,,,,308
237136,Appalachian Bible College,Mount Hope,WV,2,1,0,0,1,https://abc.edu/,16280,98.6,1028,1200,18.0,23.0,41
237181,Bethany College,Bethany,WV,2,1,0,0,1,https://www.bethanywv.edu/,31920,60.5,,,,,160
237215,Bluefield State University,Bluefield,WV,1,2,1,0,0,https://bluefieldstate.edu/,9240,87.2,870,1080,17.0,22.0,217
237312,University of Charleston,Charleston,WV,2,2,0,0,1,https://www.ucwv.edu/,21110,64.5,,,,,341
237330,Concord University,Athens,WV,1,2,0,0,0,https://www.concord.edu/,9100,89.6,840,1080,17.0,22.0,426
237358,Davis & Elkins College,Elkins,WV,2,1,0,0,1,https://www.dewv.edu/,30360,58.2,880,1125,1.0,14.0,235
237367,Fairmont State University,Fairmont,WV,1,2,0,0,0,https://www.fairmontstate.edu/,6468,99.2,830,1040,17.0,23.0,745
237385,Glenville State University,Glenville,WV,1,2,0,0,0,https://www.glenville.edu/,8352,,,,,,293
237437,Huntington Junior College,Huntington,WV,2,1,0,0,1,https://www.hjc.edu/,10050,,,,,,
237525,Marshall University,Huntington,WV,1,4,0,0,0,https://www.marshall.edu/,7372,96.5,890,1130,18.0,24.0,1791
237561,Monongalia County Technical Education Center,Morgantown,WV,1,1,0,0,0,https://mtec.mono.k12.wv.us/,0,50.0,,,,,
237686,West Virginia University at Parkersburg,Parkersburg,WV,1,2,0,0,0,https://www.wvup.edu/,5148,,,,,,330
237701,Potomac State College of West Virginia University,Keyser,WV,1,2,0,0,0,https://www.potomacstatecollege.edu/,5040,,,,,,589
237792,Shepherd University,Shepherdstown,WV,1,2,0,0,0,https://www.shepherd.edu/,6288,95.6,900,1140,20.0,24.0,590
237817,Southern West Virginia Community and Technical College,Logan,WV,1,2,0,0,0,https://www.southernwv.edu/,4224,,,,,,
237899,West Virginia State University,Institute,WV,1,2,1,0,0,https://www.wvstateu.edu/,8924,96.4,830,1073,16.0,22.0,373
237932,West Liberty University,West Liberty,WV,1,2,0,0,0,https://www.westliberty.edu/,8716,72.1,890,1125,18.0,24.0,485
237950,West Virginia University Institute of Technology,Beckley,WV,1,2,0,0,0,https://www.wvutech.edu/,8064,61.0,900,1120,18.0,24.0,335
237969,West Virginia Wesleyan College,Buckhannon,WV,2,1,0,0,1,https://www.wvwc.edu/,32166,95.0,878,1143,18.0,23.0,366
238014,West Virginia Northern Community College,Wheeling,WV,1,2,0,0,0,https://www.wvncc.edu/,3720,,,,,,
238032,West Virginia University,Morgantown,WV,1,5,0,0,0,https://www.wvu.edu/,9648,86.3,1010,1240,20.0,26.0,5211
238078,Wheeling University,Wheeling,WV,2,1,0,0,1,https://www.wheeling.edu/,29090,75.2,,,,,181
238096,Wood County Technical Center-Practical Nursing,Parkersburg,WV,1,1,0,0,0,https://www.woodcountyschoolswv.com/o/wctc/page/practical-nursing,0,83.3,,,,,
238193,Alverno College,Milwaukee,WI,2,2,0,0,1,https://www.alverno.edu/,31944,93.1,,,,,196
238263,Madison Area Technical College,Madison,WI,1,4,0,0,0,https://madisoncollege.edu/,4386,,,,,,716
238324,Bellin College,Green Bay,WI,2,1,0,0,1,https://www.bellincollege.edu/,27186,100.0,,,,,35
238333,Beloit College,Beloit,WI,2,1,0,0,1,https://www.beloit.edu/,58042,57.4,1210,1360,26.0,31.0,323
238397,Blackhawk Technical College,Janesville,WI,1,2,0,0,0,https://www.blackhawk.edu/,3506,,,,,,
238458,Carroll University,Waukesha,WI,2,2,0,0,1,https://www.carrollu.edu/,36400,58.4,1050,1260,22.0,28.0,717
238476,Carthage College,Kenosha,WI,2,2,0,0,1,https://www.carthage.edu/,36500,84.1,1000,1205,19.0,26.0,704
238616,Concordia University-Wisconsin,Mequon,WI,2,3,0,0,1,https://www.cuw.edu/,33750,67.5,,,22.0,29.0,566
238661,Edgewood College,Madison,WI,2,2,0,0,1,https://www.edgewood.edu/,34850,94.5,,,,,279
238722,Fox Valley Technical College,Appleton,WI,1,4,0,0,0,https://www.fvtc.edu/,4386,,,,,,
238759,Gateway Technical College,Kenosha,WI,1,4,0,0,0,https://www.gtc.edu/,4386,,,,,,
238980,Lakeland University,Plymouth,WI,2,2,0,0,1,https://www.lakeland.edu/,30900,91.1,,,,,174
239008,Lakeshore Technical College,Cleveland,WI,1,2,0,0,0,https://gotoltc.edu/,4113,,,,,,
239017,Lawrence University,Appleton,WI,2,2,0,0,1,https://www.lawrence.edu/,55149,63.0,1200,1430,27.0,32.0,352
239071,Maranatha Baptist University,Watertown,WI,2,1,0,0,1,https://www.mbu.edu/,18900,70.9,980,1220,19.0,27.0,137
239080,Marian University,Fond Du Lac,WI,2,2,0,0,1,https://www.marianuniversity.edu/,32472,66.9,,,,,352
239105,Marquette University,Milwaukee,WI,2,4,0,0,1,https://www.marquette.edu/,47690,87.4,1190,1360,26.0,31.0,2021
239220,Mid-State Technical College,Wisconsin Rapids,WI,1,2,0,0,0,https://www.mstc.edu/,4262,,,,,,
239248,Milwaukee Area Technical College,Milwaukee,WI,1,4,0,0,0,https://www.matc.edu/,4386,,,,,,
239309,Milwaukee Institute of Art & Design,Milwaukee,WI,2,1,0,0,1,https://www.miad.edu/,40480,62.8,940,1140,20.0,28.0,196
239318,Milwaukee School of Engineering,Milwaukee,WI,2,2,0,0,1,https://www.msoe.edu/,46385,60.4,,,,,513
239372,Moraine Park Technical College,Fond du Lac,WI,1,2,0,0,0,https://www.morainepark.edu/,4375,,,,,,
239390,Mount Mary University,Milwaukee,WI,2,2,0,0,1,https://www.mtmary.edu/,33680,93.4,,,16.0,24.0,124
239442,Nicolet Area Technical College,Rhinelander,WI,1,2,0,0,0,https://www.nicoletcollege.edu/,4386,,,,,,
239460,Northcentral Technical College,Wausau,WI,1,3,0,0,0,https://www.ntc.edu/,3509,,,,,,
239488,Northeast Wisconsin Technical College,Green Bay,WI,1,4,0,0,0,https://www.nwtc.edu/,4386,,,,,,
239512,Northland College,Ashland,WI,2,1,0,0,1,https://www.northland.edu/,40910,71.8,1096,1318,21.0,25.0,187
239628,Ripon College,Ripon,WI,2,1,0,0,1,https://www.ripon.edu/,50400,83.9,1000,1190,20.0,27.0,232
239716,Saint Norbert College,De Pere,WI,2,2,0,0,1,https://www.snc.edu/,43532,92.2,1066,1220,22.0,29.0,526
239910,Southwest Wisconsin Technical College,Fennimore,WI,1,2,0,0,0,https://www.swtc.edu/,4386,,,,,,
240107,Viterbo University,La Crosse,WI,2,2,0,0,1,https://www.viterbo.edu/,31600,73.3,1040,1380,22.0,27.0,287
240116,Chippewa Valley Technical College,Eau Claire,WI,1,3,0,0,0,https://www.cvtc.edu/,4386,,,,,,
240125,Waukesha County Technical College,Pewaukee,WI,1,3,0,0,0,https://www.wctc.edu/,4386,,,,,,
240170,Western Technical College,La Crosse,WI,1,2,0,0,0,https://www.westerntc.edu/,4378,,,,,,
240189,University of Wisconsin-Whitewater,Whitewater,WI,1,4,0,0,0,https://www.uww.edu/,6812,82.8,,,18.0,24.0,2000
240198,Northwood Technical College,Rice Lake,WI,1,2,0,0,0,https://www.northwoodtech.edu/,4524,,,,,,
240268,University of Wisconsin-Eau Claire,Eau Claire,WI,1,3,0,0,0,https://www.uwec.edu/,7645,76.1,,,21.0,27.0,2343
240277,University of Wisconsin-Green Bay,Green Bay,WI,1,4,0,0,0,https://www.uwgb.edu/,6767,87.8,,,18.0,25.0,938
240329,University of Wisconsin-La Crosse,La Crosse,WI,1,4,0,0,0,https://www.uwlax.edu/,7974,73.2,,,21.0,27.0,2114
240338,Wisconsin Lutheran College,Milwaukee,WI,2,2,0,0,1,https://www.wlc.edu/,34520,79.0,1060,1300,22.0,28.0,233
240365,University of Wisconsin-Oshkosh,Oshkosh,WI,1,4,0,0,0,https://www.uwosh.edu/,6806,86.7,,,18.0,24.0,1501
240374,University of Wisconsin-Parkside,Kenosha,WI,1,2,0,0,0,https://www.uwp.edu/,6582,72.6,,,18.0,25.0,673
240392,Herzing University-Madison,Madison,WI,2,2,0,0,1,https://www.herzing.edu/,12360,94.2,,,,,58
240417,University of Wisconsin-Stout,Menomonie,WI,1,3,0,0,0,https://www.uwstout.edu/,7330,84.7,,,19.0,26.0,1502
240426,University of Wisconsin-Superior,Superior,WI,1,2,0,0,0,https://www.uwsuper.edu/,6826,93.6,,,18.0,24.0,340
240444,University of Wisconsin-Madison,Madison,WI,1,5,0,0,0,https://www.wisc.edu/,9644,43.3,1360,1510,28.0,32.0,6597
240453,University of Wisconsin-Milwaukee,Milwaukee,WI,1,5,0,0,0,https://uwm.edu/,8455,88.4,,,18.0,24.0,3190
240462,University of Wisconsin-Platteville,Platteville,WI,1,3,0,0,0,https://www.uwplatt.edu/,6827,87.3,,,21.0,27.0,1412
240471,University of Wisconsin-River Falls,River Falls,WI,1,3,0,0,0,https://www.uwrf.edu/,6837,81.6,,,19.0,25.0,1199
240480,University of Wisconsin-Stevens Point,Stevens Point,WI,1,3,0,0,0,https://www.uwsp.edu/,7112,90.1,,,20.0,25.0,1535
240505,Casper College,Casper,WY,1,2,0,0,0,https://www.caspercollege.edu/,3150,,,,,,
240514,Central Wyoming College,Riverton,WY,1,2,0,0,0,https://www.cwc.edu/,3150,,,,,,188
240596,Eastern Wyoming College,Torrington,WY,1,2,0,0,0,https://ewc.wy.edu/,3150,,,,,,
240620,Laramie County Community College,Cheyenne,WY,1,2,0,0,0,https://www.lccc.wy.edu/,3150,,,,,,444
240657,Northwest College,Powell,WY,1,2,0,0,0,https://www.nwc.edu/,3150,,,,,,352
240666,Northern Wyoming Community College District,Sheridan,WY,1,2,0,0,0,https://www.sheridan.edu/,3150,,,,,,
240693,Western Wyoming Community College,Rock Springs,WY,1,2,0,0,0,https://www.westernwyoming.edu/,3150,,,,,,456
240727,University of Wyoming,Laramie,WY,1,4,0,0,0,https://www.uwyo.edu/,4980,97.4,,,,,1681
240736,American Samoa Community College,Pago Pago,AS,1,1,0,0,0,https://www.amsamoa.edu/,4500,,,,,,266
240745,Guam Community College,Mangilao,GU,1,2,0,0,0,https://www.guamcc.edu/,3120,,,,,,250
240754,University of Guam,Mangilao,GU,1,2,0,0,0,https://www.uog.edu/,5304,,,,,,418
240790,Northern Marianas College,Saipan,MP,1,2,0,0,0,https://www.marianas.edu/,3078,,,,,,287
241100,American University of Puerto Rico,Bayamon,PR,2,1,0,0,1,https://aupr.edu/,5400,,,,,,
241128,American University of Puerto Rico,Manati,PR,2,1,0,0,1,https://aupr.edu/,5400,,,,,,
241191,Universidad Adventista de las Antillas,Mayaguez,PR,2,1,0,0,1,https://www.uaa.edu/,6570,100.0,,,,,126
241216,Atlantic University,Guaynabo,PR,2,2,0,0,1,https://www.atlanticu.edu/,6120,,,,,,319
241225,Universidad Central de Bayamon,Bayamón,PR,2,1,0,0,1,https://ucb.edu.pr/,4776,86.4,,,,,256
241331,Albizu University-San Juan,San Juan,PR,2,2,0,0,1,https://www.albizu.edu/,6138,100.0,,,,,100
241377,Caribbean University-Bayamon,Bayamon,PR,2,1,0,0,1,https://www.caribbean.edu/,4742,,,,,,109
241386,Caribbean University-Carolina,Carolina,PR,2,1,0,0,1,https://www.caribbean.edu/,4385,,,,,,25
241395,Pontifical Catholic University of Puerto Rico-Arecibo,Arecibo,PR,2,1,0,0,1,https://www.pucpr.edu/arecibo,5520,85.4,,,,,74
241410,Pontifical Catholic University of Puerto Rico-Ponce,Ponce,PR,2,3,0,0,1,https://www.pucpr.edu/,5520,90.3,1123,1336,,,1164
241614,Universidad Teologica del Caribe,Trujillo Alto,PR,2,1,0,0,1,https://utcpr.edu/,5760,,,,,,38
241720,Colegio Universitario de San Juan,San Juan,PR,1,1,0,0,0,https://www.cunisanjuan.edu/,2040,80.9,,,,,239
241739,Universidad Ana G. Mendez-Cupey Campus,San Juan,PR,2,3,0,0,1,https://uagm.edu/,4920,,,,,,1848
241766,Puerto Rico Conservatory of Music,San Juan,PR,1,1,0,0,0,https://cmpr.edu/,2520,81.0,,,,,21
241836,EDP University of Puerto Rico Inc-San Sebastian,San Sebastian,PR,2,2,0,0,1,https://www.edpuniversity.edu/,5550,96.2,,,,,110
241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,San Juan,PR,1,1,0,0,0,https://www.eap.edu/,4300,100.0,948,1096,,,69
242042,Instituto Tecnologico de Puerto Rico-Recinto de Manati,Manati,PR,1,1,0,0,0,https://itec.pr/ITPR-Joomla/,1500,100.0,,,,,
242121,Humacao Community College,Humacao,PR,2,1,0,0,1,https://www.hccpr.edu/,5292,,,,,,71
242556,Instituto Tecnologico de Puerto Rico-Recinto de Guayama,Guayama,PR,1,1,0,0,0,https://www.de.gov/itec-2/,1500,84.7,,,,,
242583,Instituto Tecnologico de Puerto Rico-Recinto de San Juan,San Juan,PR,1,1,0,0,0,https://instituto-tecnologico-de-puerto-rico-1.jimdosite.com/,3607,76.0,,,,,
242617,Inter American University of Puerto Rico-San German,San German,PR,2,2,0,0,1,https://www.sg.inter.edu/,4848,50.7,,,,,962
242626,Inter American University of Puerto Rico-Aguadilla,Aguadilla,PR,2,2,0,0,1,https://aguadilla.inter.edu/,4848,46.7,,,,,806
242635,Inter American University of Puerto Rico-Arecibo,Arecibo,PR,2,2,0,0,1,https://www.arecibo.inter.edu/,4848,37.8,,,,,899
242644,Inter American University of Puerto Rico-Barranquitas,Barranquitas,PR,2,2,0,0,1,https://www.br.inter.edu/,4848,65.8,,,,,430
242653,Inter American University of Puerto Rico-Metro,San Juan,PR,2,2,0,0,1,https://metro.inter.edu/,4848,66.4,,,,,712
242662,Inter American University of Puerto Rico-Ponce,Mercedita,PR,2,2,0,0,1,https://www.ponce.inter.edu/,4848,70.3,,,,,972
242680,Inter American University of Puerto Rico-Fajardo,Fajardo,PR,2,2,0,0,1,https://www.fajardo.inter.edu/,4848,35.6,,,,,414
242699,Inter American University of Puerto Rico-Guayama,Guayama,PR,2,2,0,0,1,https://www.guayama.inter.edu/,4848,48.5,,,,,282
242705,Inter American University of Puerto Rico-Bayamon,Bayamon,PR,2,2,0,0,1,https://bayamon.inter.edu/,4848,36.4,,,,,1024
243106,University of Puerto Rico-Aguadilla,Aguadilla,PR,1,2,0,0,0,https://www.uprag.edu/,5024,81.7,806,1057,,,875
243115,University of Puerto Rico-Arecibo,Arecibo,PR,1,2,0,0,0,https://www.upra.edu/,5024,62.3,,,,,730
243133,University of Puerto Rico-Bayamon,Bayamon,PR,1,2,0,0,0,https://www.uprb.edu/,5954,92.5,,,,,955
243142,University of Puerto Rico-Carolina,Carolina,PR,1,2,0,0,0,https://www.uprc.edu/,7536,52.7,785,1019,,,778
243151,University of Puerto Rico at Cayey,Cayey,PR,1,2,0,0,0,https://www.cayey.upr.edu/,5024,95.8,858,1098,,,685
243179,University of Puerto Rico-Humacao,Humacao,PR,1,2,0,0,0,https://www.upr.edu/humacao/,5024,58.5,,,,,665
243188,University of Puerto Rico-Utuado,Utuado,PR,1,1,0,0,0,https://www.uprutuado.edu/,5024,64.1,,,,,411
243197,University of Puerto Rico-Mayaguez,Mayaguez,PR,1,4,0,0,0,https://www.uprm.edu/,5024,52.2,,,,,2285
243203,University of Puerto Rico-Medical Sciences,San Juan,PR,1,2,0,0,0,https://www.rcm.upr.edu/,5652,,,,,,
243212,University of Puerto Rico at Ponce,Ponce,PR,1,2,0,0,0,https://www.uprp.edu/,5024,56.1,,,,,605
243221,University of Puerto Rico-Rio Piedras,San Juan,PR,1,4,0,0,0,https://www.uprrp.edu/,5024,53.2,,,,,2113
243346,Universidad Ana G. Mendez-Carolina Campus,Carolina,PR,2,3,0,0,1,https://uagm.edu/,4920,,,,,,1538
243443,Universidad del Sagrado Corazon,Santurce,PR,2,2,0,0,1,https://www.sagrado.edu/,5040,53.4,,,,,766
243568,Universidad Central Del Caribe,Bayamon,PR,2,1,0,0,1,https://www.uccaribe.edu/,5400,61.5,,,,,22
243577,Universidad Politecnica de Puerto Rico,Hato Rey,PR,2,2,0,0,1,https://www.pupr.edu/,8820,,,,,,505
243586,Pontifical Catholic University of Puerto Rico-Mayaguez,Mayaguez,PR,2,1,0,0,1,https://mayaguez.pucpr.edu/,5520,97.3,,,,,190
243601,Universidad Ana G. Mendez-Gurabo Campus,Gurabo,PR,2,3,0,0,1,https://uagm.edu/,4920,,,,,,2294
243638,College of Micronesia-FSM,Pohnpei,FM,1,2,0,0,0,https://www.comfsm.fm/,4350,80.9,,,,,570
243647,Palau Community College,Koror,PW,1,1,0,0,0,https://palau.edu/,3120,,,,,,
243665,University of the Virgin Islands,Charlotte Amalie,VI,1,2,1,0,0,https://www.uvi.edu/,4955,97.4,800,1020,14.0,20.0,280
243744,Stanford University,Stanford,CA,2,4,0,0,1,https://www.stanford.edu/,61731,3.9,1510,1580,34.0,35.0,1700
243780,Purdue University-Main Campus,West Lafayette,IN,1,5,0,0,0,https://www.purdue.edu/,9718,50.3,1190,1460,27.0,34.0,7698
243799,Blue Hills Regional Technical School,Canton,MA,1,1,0,0,0,https://www.bluehills.org/practical-nursing/overview,0,100.0,,,,,
243823,Parker University,Dallas,TX,2,2,0,0,1,https://www.parker.edu/,25560,,,,,,78
243832,EDP University of Puerto Rico Inc-San Juan,San Juan,PR,2,2,0,0,1,https://www.edpuniversity.edu/,5550,77.1,,,,,127
244437,Georgia State University-Perimeter College,Atlanta,GA,1,4,0,0,0,https://perimeter.gsu.edu/,2280,99.6,850,1100,15.0,21.0,
244446,Georgia Piedmont Technical College,Clarkston,GA,1,2,0,0,0,https://www.gptc.edu/,2400,,,,,,
245625,Warren County Community College,Washington,NJ,1,2,0,0,0,https://www.warren.edu/,5220,,,,,,
245652,St. John's College,Santa Fe,NM,2,1,0,0,1,https://www.sjc.edu/,37842,49.5,1260,1450,27.0,31.0,70
245777,Bais Medrash Elyon,Monsey,NY,2,1,0,0,1,https://baismedroshelyon.com/,8600,80.0,,,,,
245838,Antioch University-Los Angeles,Culver City,CA,2,1,0,0,1,https://www.antiochla.edu/,16050,,,,,,
245847,Antioch University-Santa Barbara,Santa Barbara,CA,2,1,0,0,1,https://www.antiochsb.edu/,19260,,,,,,
245883,Antioch University-Seattle,Seattle,WA,2,1,0,0,1,https://www.antiochseattle.edu/,19260,,,,,,
245892,Antioch University,Yellow Springs,OH,2,1,0,0,1,https://www.antioch.edu/,16164,,,,,,
245953,Mid-America Christian University,Oklahoma City,OK,2,2,0,0,1,https://www.macu.edu/,18456,,,,,,78
246071,Career Technology Center of Lackawanna County,Scranton,PA,1,1,0,0,0,https://www.ctclc.edu/Domain/138,0,100.0,,,,,
246354,Palo Alto College,San Antonio,TX,1,4,0,0,0,https://alamo.edu/pac/,6750,,,,,,
246813,Athens Technical College,Athens,GA,1,2,0,0,0,https://www.athenstech.edu/,2400,,,,,,
247603,Sussex County Community College,Newton,NJ,1,2,0,0,0,https://www.sussex.edu/,5232,,,,,,
247649,Landmark College,Putney,VT,2,1,0,0,1,https://www.landmark.edu/,64290,43.6,,,,,83
247773,Yeshiva Gedolah of Greater Detroit,Oak Park,MI,2,1,0,0,1,https://www.yeshivagedolahgreaterdetroit.com/,8500,92.6,,,,,13
247834,Collin County Community College District,McKinney,TX,1,5,0,0,0,https://www.collin.edu/,3450,,,,,,3223
247940,Owensboro Community and Technical College,Owensboro,KY,1,2,0,0,0,https://owensboro.kctcs.edu/,4464,,,,,,
248633,Franklin County Career and Technology Center,Chambersburg,PA,1,1,0,0,0,https://www.franklincountylpn.org/,0,92.3,,,,,
251260,Southern Union State Community College,Wadley,AL,1,2,0,0,0,https://www.suscc.edu/,3810,,,,,,
260363,Greene County Career and Technology Center,Waynesburg,PA,1,1,0,0,0,https://www.greenectc.org/,0,85.0,,,,,
260372,Lac Courte Oreilles Ojibwe University,Hayward,WI,1,1,0,0,0,https://www.lco.edu/,6000,,,,,,30
262031,St Charles Community College,Cottleville,MO,1,3,0,0,0,https://www.stchas.edu/,5010,,,,,,
262086,University of Massachusetts Global,Irvine,CA,1,3,0,0,0,https://www.umassglobal.edu/,12000,,,,,,5
262129,New College of Florida,Sarasota,FL,1,1,0,0,0,https://www.ncf.edu/,5227,74.0,1030,1250,20.0,27.0,199
262165,Montana Bible College,Billings,MT,2,1,0,0,1,https://montanabiblecollege.edu/,12400,84.6,,,,,7
262466,Dr. Ida Rolf Institute,Boulder,CO,2,1,0,0,0,https://rolf.org/,0,100.0,,,,,
363633,Luna Community College,Las Vegas,NM,1,1,0,0,0,https://www.luna.edu/,1584,,,,,,
363712,Yeshivah Gedolah Rabbinical College,Miami Beach,FL,2,1,0,0,1,https://www.lecfl.com/,9000,,,,,,11
363907,Caribbean University-Ponce,Ponce,PR,2,1,0,0,1,https://www.caribbean.edu/,4385,,,,,,36
363916,Caribbean University-Vega Baja,Vega Baja,PR,2,1,0,0,1,https://www.caribbean.edu/,4742,,,,,,16
364016,Paradise Valley Community College,Phoenix,AZ,1,3,0,0,0,https://www.paradisevalley.edu/,2328,,,,,,516
364025,Chandler-Gilbert Community College,Chandler,AZ,1,4,0,0,0,https://www.cgc.maricopa.edu/,2328,,,,,,
365213,Autry Technology Center,Enid,OK,1,1,0,0,0,https://autrytech.edu/,0,84.2,,,,,
365383,Wilkes-Barre Area Career and Technical Center Practical Nursing,Wilkes Barre,PA,1,1,0,0,0,https://www.wbpracnsg.com/,0,55.8,,,,,
365763,Morris County Vocational School District,Denville,NJ,1,1,0,0,0,https://www.mcvts.org/,0,100.0,,,,,
366003,South Florida Bible College and Theological Seminary,Deerfield Beach,FL,2,1,0,0,1,https://www.sfbc.edu/,7080,,,,,,8
366252,Pennsylvania College of Technology,Williamsport,PA,1,2,0,0,0,https://www.pct.edu/,15450,,,,,,1178
366261,Commonwealth Institute of Funeral Service,Houston,TX,2,1,0,0,1,https://www.commonwealth.edu/,15213,,,,,,
366340,Stone Child College,Box Elder,MT,1,1,0,0,0,https://www.stonechild.edu/,2520,,,,,,40
366395,Suffolk County Community College,Selden,NY,1,5,0,0,0,https://www.sunysuffolk.edu/,5640,,,,,,
366401,Las Positas College,Livermore,CA,1,3,0,0,0,https://www.laspositascollege.edu/,1104,,,,,,
366465,Ogeechee Technical College,Statesboro,GA,1,2,0,0,0,https://www.ogeecheetech.edu/,2400,,,,,,
366535,Remington College-Mobile Campus,Mobile,AL,2,1,0,0,1,https://www.remingtoncollege.edu/locations/mobile/,20476,,,,,,
366571,Mercy-St Luke's School of Radiologic Technology,Cedar Rapids,IA,2,1,0,0,1,https://www.mercycare.org/employment/students/school-of-radiologic-technology/,4125,,,,,,
366711,California State University-San Marcos,San Marcos,CA,1,4,0,0,0,https://www.csusm.edu/,5742,95.7,,,,,2405
367459,NorthWest Arkansas Community College,Bentonville,AR,1,3,0,0,0,https://www.nwacc.edu/,3480,,,,,,
367884,Hodges University,Fort Myers,FL,2,1,0,0,1,https://www.hodges.edu/,15000,,,,,,67
367972,Capital Area Career Center,Springfield,IL,1,1,0,0,0,https://caccspringfield.org/,12773,100.0,,,,,
368911,Southeastern Technical College,Vidalia,GA,1,2,0,0,0,https://www.southeasterntech.edu/,2400,,,,,,
369668,Central Pennsylvania Institute of Science and Technology,Pleasant Gap,PA,1,1,0,0,0,https://www.cpi.edu/,0,94.9,,,,,
373711,Upper Cape Cod Regional Technical School,Bourne,MA,1,1,0,0,0,https://www.uctpracticalnursing.com/,0,100.0,,,,,
375230,Yeshiva Gedolah Imrei Yosef D'spinka,Brooklyn,NY,2,1,0,0,1,https://spinka58st.com/,11500,,,,,,13
375416,Remington College-Cleveland Campus,Cleveland,OH,2,1,0,0,1,https://www.remingtoncollege.edu/locations/cleveland/,16254,,,,,,
375966,Eastern Center for Arts and Technology,Willow Grove,PA,1,1,0,0,0,https://www.eastech.org/,0,100.0,,,,,
376695,College of the Marshall Islands,Majuro,MH,1,2,0,0,0,https://www.cmi.edu/,4410,,,,,,261
377111,Remington College-Fort Worth Campus,North Richland Hills,TX,2,1,0,0,1,https://www.remingtoncollege.edu/locations/fort-worth/,19341,,,,,,
377555,University of Washington-Bothell Campus,Bothell,WA,1,3,0,0,0,https://www.uwb.edu/,11524,91.8,1170,1470,32.0,34.0,771
377564,University of Washington-Tacoma Campus,Tacoma,WA,1,2,0,0,0,https://www.tacoma.uw.edu/,11524,82.9,,,,,567
379621,Madison Oneida BOCES-Practical Nursing Program,Verona,NY,1,1,0,0,0,https://www.moboces.org/programs_services/adulted/health_occupations,0,91.7,,,,,
380359,Bay Mills Community College,Brimley,MI,1,1,0,0,0,https://www.bmcc.edu/,2660,,,,,,56
380368,Fond du Lac Tribal and Community College,Cloquet,MN,1,2,0,0,0,https://www.fdltcc.edu/,5418,,,,,,120
380377,Northwest Indian College,Bellingham,WA,1,1,0,0,0,https://www.nwic.edu/,3564,,,,,,52
382416,Greater Lowell Technical School,Tyngsboro,MA,1,1,0,0,0,https://www.gltech.org/,0,100.0,,,,,
382911,Southwest College for the Deaf,Big Spring,TX,1,1,0,0,0,https://howardcollege.edu/swcd/,4320,,,,,,
383084,Hacienda La Puente Adult Education,La Puente,CA,1,1,0,0,0,https://www.hlpae.com/,0,83.5,,,,,
383190,Hawaii Community College,Hilo,HI,1,2,0,0,0,https://www.hawaii.hawaii.edu/,3144,,,,,,
383996,Eastern New Mexico University Ruidoso Branch Community College,Ruidoso,NM,1,1,0,0,0,https://www.ruidoso.enmu.edu/,1704,,,,,,
384254,Beacon College,Leesburg,FL,2,1,0,0,1,https://www.beaconcollege.edu/,48510,60.4,,,,,82
384333,Estrella Mountain Community College,Avondale,AZ,1,4,0,0,0,https://www.estrellamountain.edu/,2328,,,,,,
384342,Heartland Community College,Normal,IL,1,2,0,0,0,https://www.heartland.edu/,9960,,,,,,
384421,Rabbi Jacob Joseph School,Edison,NJ,2,1,0,0,1,https://rabbijacobjoseph.com/,12450,90.3,,,,,28
385619,Everglades University,Boca Raton,FL,2,2,0,0,1,https://www.evergladesuniversity.edu/,19968,86.4,,,,,632
386153,Seminar L'moros Bais Yaakov,Brooklyn,NY,2,1,0,0,1,https://seminarlmorosbaisyaakov.com/,11300,87.9,,,,,
386472,Herzing University-Orlando,Winter Park,FL,2,1,0,0,1,https://www.herzing.edu/,12360,89.9,,,,,11
388520,College of Biblical Studies-Houston,Houston,TX,2,1,0,0,1,https://cbshouston.edu/,7200,,,,,,5
392354,"School of Professional Horticulture, New York Botanical Garden",Bronx,NY,2,1,0,0,1,https://www.nybg.org/edu/soph/,8750,75.0,,,,,
395362,Copper Mountain Community College,Joshua Tree,CA,1,2,0,0,0,https://www.cmccd.edu/,1104,,,,,,
399212,Santiago Canyon College,Orange,CA,1,4,0,0,0,https://www.sccollege.edu/SitePages/Home.aspx,1104,,,,,,
399911,Soka University of America,Aliso Viejo,CA,2,1,0,0,1,https://www.soka.edu/,34382,69.5,1220,1460,,,107
401223,World Mission University,Los Angeles,CA,2,1,0,0,1,https://www.wmu.edu/,6720,,,,,,2
403469,Frontier Community College,Fairfield,IL,1,2,0,0,0,https://www.iecc.edu/fcc,9180,,,,,,
