soc_code,title,description,field,job_zone,education,median_annual,entry_annual,experienced_annual,growth_pct,outlook,daily_tasks,tech_tools,top_skills,interest_realistic,interest_investigative,interest_artistic,interest_social,interest_enterprising,interest_conventional,value_achievement,value_independence,value_recognition,value_relationships,value_support,value_working_conditions
51-9141.00,Semiconductor Processing Technicians,"Perform any or all of the following functions in the manufacture of electronic semiconductors: load semiconductor material into furnace; saw formed ingots into segments; load individual segment into crystal growing chamber and monitor controls; locate crystal axis in ingot using x-ray equipment and saw ingots into wafers; and clean, polish, and load wafers into series of special purpose furnaces, ",Production,2,High school diploma or GED — 0-2 years,0,0,0,N/A,N/A,"Manipulate valves, switches, and buttons, or key commands into control panels to start semiconductor processing cycles. | Maintain processing, production, and inspection information and reports. | Inspect materials, components, or products for surface defects and measure circuitry, using electronic test equipment, precision measuring instruments, microscope, and standard procedures. | Clean semiconductor wafers using cleaning equipment, such as chemical baths, automatic wafer cleaners, or blow-off wands. | Study work orders, instructions, formulas, and processing charts to determine specifications and sequence of operations.","Microsoft Excel, Microsoft Office software, Microsoft PowerPoint, Microsoft Word, Python, SAP software","Operations Monitoring, Reading Comprehension, Quality Control Analysis, Monitoring, Active Listening",6.4,3.07,1.0,1.11,1.46,5.15,2.0,2.67,2.33,4.33,5.33,2.83
51-9151.00,Photographic Process Workers and Processing Machine Operators,Perform work involved in developing and processing photographic images from film or digital media. May perform precision tasks such as editing photographic negatives and prints.,Production,2,High school diploma or GED — 0-2 years,0,0,0,N/A,N/A,"Select digital images for printing, specify number of images to be printed, and direct to printer, using computer software. | Create prints according to customer specifications and laboratory protocols. | Produce color or black-and-white photographs, negatives, or slides, applying standard photographic reproduction techniques and procedures. | Set or adjust machine controls, according to specifications, type of operation, or material requirements. | Review computer-processed digital images for quality.","Adobe Creative Cloud software, Adobe Illustrator, Adobe InDesign, Adobe Photoshop, Amazon Web Services AWS software, Cascading style sheets CSS, Docker, Git","Active Listening, Reading Comprehension, Monitoring, Critical Thinking, Operations Monitoring",5.49,2.13,2.92,1.11,1.11,5.19,3.0,3.67,2.33,3.33,3.67,3.0
51-9161.00,Computer Numerically Controlled Tool Operators,"Operate computer-controlled tools, machines, or robots to machine or process parts, tools, or other work pieces made of metal, plastic, wood, stone, or other materials. May also set up and maintain equipment.",Production,2,High school diploma or GED — 0-2 years,0,0,0,N/A,N/A,"Measure dimensions of finished workpieces to ensure conformance to specifications, using precision measuring instruments, templates, and fixtures. | Set up and operate computer-controlled machines or robots to perform one or more machine functions on metal or plastic workpieces. | Mount, install, align, and secure tools, attachments, fixtures, and workpieces on machines, using hand tools and precision measuring instruments. | Review program specifications or blueprints to determine and set machine operations and sequencing, finished workpiece dimensions, or numerical control sequences. | Stop machines to remove finished workpieces or to change tooling, setup, or workpiece placement, according to required machining sequences.","Autodesk AutoCAD, Dassault Systemes SolidWorks, Microsoft Excel, Microsoft Office software, Microsoft Outlook, Microsoft PowerPoint, Microsoft Project, Microsoft Word","Operations Monitoring, Operation and Control, Critical Thinking, Monitoring, Quality Control Analysis",6.44,2.88,1.19,1.0,1.37,5.39,2.33,3.33,2.33,3.0,5.0,3.0
51-9162.00,Computer Numerically Controlled Tool Programmers,"Develop programs to control machining or processing of materials by automatic machine tools, equipment, or systems. May also set up, operate, or maintain equipment.",Production,2,High school diploma or GED — 0-2 years,0,0,0,N/A,N/A,"Determine the sequence of machine operations, and select the proper cutting tools needed to machine workpieces into the desired shapes. | Analyze job orders, drawings, blueprints, specifications, printed circuit board pattern films, and design data to calculate dimensions, tool selection, machine speeds, and feed rates. | Observe machines on trial runs or conduct computer simulations to ensure that programs and machinery will function properly and produce items that meet specifications. | Write programs in the language of a machine's controller and store programs on media, such as punch tapes, magnetic tapes, or disks. | Determine reference points, machine cutting paths, or hole locations, and compute angular and linear dimensions, radii, and curvatures.","Autodesk AutoCAD, Dassault Systemes SolidWorks, Extensible markup language XML, Microsoft Excel, Microsoft Office software, Microsoft Outlook, Microsoft PowerPoint, Microsoft Word","Operations Monitoring, Reading Comprehension, Programming, Critical Thinking, Monitoring",4.88,3.62,1.53,1.45,1.68,5.92,4.0,4.67,3.67,4.67,5.0,3.83
51-9191.00,Adhesive Bonding Machine Operators and Tenders,"Operate or tend bonding machines that use adhesives to join items for further processing or to form a completed product. Processes include joining veneer sheets into plywood; gluing paper; or joining rubber and rubberized fabric parts, plastic, simulated leather, or other materials.",Production,2,High school diploma or GED — 0-2 years,0,0,0,N/A,N/A,"Align and position materials being joined to ensure accurate application of adhesive or heat sealing. | Adjust machine components according to specifications such as widths, lengths, and thickness of materials and amounts of glue, cement, or adhesive required. | Monitor machine operations to detect malfunctions and report or resolve problems. | Start machines, and turn valves or move controls to feed, admit, apply, or transfer materials and adhesives, and to adjust temperature, pressure, and time settings. | Fill machines with glue, cement, or adhesives.","Microsoft Excel, Microsoft Office software, Microsoft PowerPoint, Microsoft Word, SAP software","Operations Monitoring, Operation and Control, Quality Control Analysis, Monitoring, Equipment Maintenance",6.49,2.06,1.08,1.0,1.11,4.39,2.67,2.67,2.0,4.33,5.0,2.17
51-9192.00,"Cleaning, Washing, and Metal Pickling Equipment Operators and Tenders","Operate or tend machines to wash or clean products, such as barrels or kegs, glass items, tin plate, food, pulp, coal, plastic, or rubber, to remove impurities.",Production,2,High school diploma or GED — 0-2 years,0,0,0,N/A,N/A,"Add specified amounts of chemicals to equipment at required times to maintain solution levels and concentrations. | Observe machine operations, gauges, or thermometers, and adjust controls to maintain specified conditions. | Set controls to regulate temperature and length of cycles, and start conveyors, pumps, agitators, and machines. | Drain, clean, and refill machines or tanks at designated intervals, using cleaning solutions or water. | Operate or tend machines to wash and remove impurities from items such as barrels or kegs, glass products, tin plate surfaces, dried fruit, pulp, animal stock, coal, manufactured articles, plastic, or rubber.","Microsoft Excel, Microsoft Word","Monitoring, Operation and Control, Operations Monitoring, Time Management, Active Listening",7.0,1.68,1.0,1.0,1.0,4.41,2.33,2.67,1.67,4.67,4.0,2.5
51-9193.00,Cooling and Freezing Equipment Operators and Tenders,"Operate or tend equipment such as cooling and freezing units, refrigerators, batch freezers, and freezing tunnels, to cool or freeze products, food, blood plasma, and chemicals.",Production,2,High school diploma or GED — 0-2 years,0,0,0,N/A,N/A,"Record temperatures, amounts of materials processed, or test results on report forms. | Monitor pressure gauges, ammeters, flowmeters, thermometers, or products, and adjust controls to maintain specified conditions, such as feed rate, product consistency, temperature, air pressure, and machine speed. | Read dials and gauges on panel control boards to ascertain temperatures, alkalinities, and densities of mixtures, and turn valves to obtain specified mixtures. | Start machinery, such as pumps, feeders, or conveyors, and turn valves to heat, admit, or transfer products, refrigerants, or mixes. | Correct machinery malfunctions by performing actions such as removing jams, and inform supervisors of malfunctions as necessary.","Microsoft Excel, Microsoft Office software, Microsoft PowerPoint, Microsoft Word","Operations Monitoring, Operation and Control, Monitoring, Critical Thinking, Active Learning",6.99,2.32,1.0,1.41,1.12,4.29,2.67,4.0,1.67,3.33,5.67,3.17
51-9194.00,Etchers and Engravers,"Engrave or etch metal, wood, rubber, or other materials. Includes such workers as etcher-circuit processors, pantograph engravers, and silk screen etchers.",Production,2,High school diploma or GED — 0-2 years,0,0,0,N/A,N/A,"Inspect etched work for depth of etching, uniformity, and defects, using calibrated microscopes, gauges, fingers, or magnifying lenses. | Examine sketches, diagrams, samples, blueprints, or photographs to decide how designs are to be etched, cut, or engraved onto workpieces. | Clean and polish engraved areas.","Adobe Illustrator, Microsoft Office software, Microsoft Windows","Critical Thinking, Active Listening, Operations Monitoring, Reading Comprehension, Monitoring",6.52,2.45,3.75,1.38,1.0,3.44,2.67,4.0,2.67,4.0,4.33,2.83
51-9195.00,"Molders, Shapers, and Casters, Except Metal and Plastic","Mold, shape, form, cast, or carve products such as food products, figurines, tile, pipes, and candles consisting of clay, glass, plaster, concrete, stone, or combinations of materials.",Production,2,High school diploma or GED — 0-2 years,0,0,0,N/A,N/A,"Read work orders or examine parts to determine parts or sections of products to be produced. | Trim or remove excess material, using scrapers, knives, or band saws.","Dassault Systemes SolidWorks, Microsoft Excel, Microsoft Office software, Microsoft Outlook, Microsoft Word","Operations Monitoring, Reading Comprehension, Active Listening, Critical Thinking, Operation and Control",6.64,2.25,2.14,1.01,1.0,4.29,2.0,2.67,2.0,4.33,4.33,2.33
51-9195.03,"Stone Cutters and Carvers, Manufacturing",Cut or carve stone according to diagrams and patterns.,Production,2,High school diploma or GED — 0-2 years,0,0,0,N/A,N/A,"Verify depths and dimensions of cuts or carvings to ensure adherence to specifications, blueprints, or models, using measuring instruments. | Move fingers over surfaces of carvings to ensure smoothness of finish. | Shape, trim, or touch up roughed-out designs with appropriate tools to finish carvings. | Lay out designs or dimensions from sketches or blueprints on stone surfaces, freehand or by transferring them from tracing paper, using scribes or chalk and measuring instruments. | Cut, shape, and finish rough blocks of building or monumental stone, according to diagrams or patterns.","Microsoft Excel, Microsoft Word","Reading Comprehension, Critical Thinking, Active Listening, Monitoring, Social Perceptiveness",7.0,1.88,3.83,1.23,1.0,3.75,3.33,2.67,2.33,2.0,5.33,2.83
51-9195.04,"Glass Blowers, Molders, Benders, and Finishers",Shape molten glass according to patterns.,Production,2,High school diploma or GED — 0-2 years,0,0,0,N/A,N/A,"Heat glass to pliable stage, using gas flames or ovens and rotating glass to heat it uniformly. | Inspect, weigh, and measure products to verify conformance to specifications, using instruments such as micrometers, calipers, magnifiers, or rulers. | Record manufacturing information, such as quantities, sizes, or types of goods produced.","Microsoft Excel, Microsoft Outlook","Reading Comprehension, Active Listening, Critical Thinking, Monitoring, Operations Monitoring",6.79,2.5,1.46,1.0,1.48,5.12,3.67,4.33,2.67,5.33,5.33,2.83
51-9195.05,"Potters, Manufacturing","Operate production machines such as pug mill, jigger machine, or potter's wheel to process clay in manufacture of ceramic, pottery and stoneware products.",Production,3,Associate's or Bachelor's degree — 2-4 years,0,0,0,N/A,N/A,"Operate gas or electric kilns to fire pottery pieces. | Mix and apply glazes to pottery pieces, using tools, such as spray guns. | Raise and shape clay into wares, such as vases and pitchers, on revolving wheels, using hands, fingers, and thumbs. | Adjust wheel speeds according to the feel of the clay as pieces enlarge and walls become thinner. | Position balls of clay in centers of potters' wheels, and start motors or pump treadles with feet to revolve wheels.","Microsoft Excel, Microsoft Outlook","Critical Thinking, Operations Monitoring, Operation and Control, Monitoring, Reading Comprehension",6.92,1.64,2.16,1.0,1.19,3.69,4.33,3.0,3.0,3.67,2.67,3.33
51-9196.00,"Paper Goods Machine Setters, Operators, and Tenders","Set up, operate, or tend paper goods machines that perform a variety of functions, such as converting, sawing, corrugating, banding, wrapping, boxing, stitching, forming, or sealing paper or paperboard sheets into products.",Production,2,High school diploma or GED — 0-2 years,0,0,0,N/A,N/A,"Examine completed work to detect defects and verify conformance to work orders, and adjust machinery as necessary to correct production problems. | Observe operation of various machines to detect and correct machine malfunctions such as improper forming, glue flow, or pasteboard tension. | Start machines and move controls to regulate tension on pressure rolls, to synchronize speed of machine components, and to adjust temperatures of glue or paraffin. | Disassemble machines to maintain, repair, or replace broken or worn parts, using hand or power tools.","Adobe Acrobat, Adobe Illustrator, Adobe InDesign, Adobe Photoshop, Microsoft Excel, Microsoft Office software, Microsoft Word","Operations Monitoring, Monitoring, Operation and Control, Critical Thinking, Active Listening",6.53,1.72,1.26,1.0,1.45,4.55,2.0,2.67,2.0,4.0,5.0,2.5
51-9197.00,Tire Builders,Operate machines to build tires.,Production,2,High school diploma or GED — 0-2 years,0,0,0,N/A,N/A,"Build semi-raw rubber treads onto buffed tire casings to prepare tires for vulcanization in recapping or retreading processes. | Trim excess rubber and imperfections during retreading processes. | Fill cuts and holes in tires, using hot rubber.","Microsoft Excel, Microsoft Office software, Microsoft Outlook, Microsoft PowerPoint, Microsoft Project, Microsoft Word, SAP software","Operations Monitoring, Operation and Control, Monitoring, Active Listening, Critical Thinking",7.0,2.28,1.0,1.09,1.0,3.78,2.33,3.33,2.33,4.0,4.67,3.17
51-9198.00,Helpers--Production Workers,"Help production workers by performing duties requiring less skill. Duties include supplying or holding materials or tools, and cleaning work area and equipment.",Production,2,High school diploma or GED — 0-2 years,0,0,0,N/A,N/A,"Load and unload items from machines, conveyors, and conveyances. | Operate machinery used in the production process, or assist machine operators. | Place products in equipment or on work surfaces for further processing, inspecting, or wrapping. | Examine products to verify conformance to quality standards. | Start machines or equipment to begin production processes.","Adobe Acrobat, Adobe InDesign, Adobe Photoshop, Autodesk AutoCAD, Microsoft Excel, Microsoft Office software, Microsoft Outlook, Microsoft PowerPoint","Operations Monitoring, Operation and Control, Monitoring, Coordination, Reading Comprehension",6.54,1.3,1.14,1.67,1.89,4.4,1.33,2.0,1.33,2.67,5.0,2.17
51-9199.00,"Production Workers, All Other",All production workers not listed separately.,Production,3,Associate's or Bachelor's degree — 2-4 years,0,0,0,N/A,N/A,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53-1041.00,Aircraft Cargo Handling Supervisors,"Supervise and coordinate the activities of ground crew in the loading, unloading, securing, and staging of aircraft cargo or baggage. May determine the quantity and orientation of cargo and compute aircraft center of gravity. May accompany aircraft as member of flight crew and monitor and handle cargo in flight, and assist and brief passengers on safety and emergency procedures. Includes loadmaste",Transportation,2,High school diploma or GED — 0-2 years,0,0,0,N/A,N/A,"Determine the quantity and orientation of cargo, and compute an aircraft's center of gravity. | Direct ground crews in the loading, unloading, securing, or staging of aircraft cargo or baggage. | Train new employees in areas such as safety procedures or equipment operation. | Distribute cargo to maximize use of space.","Facebook, Microsoft Excel, Microsoft Office software, Microsoft Outlook, Microsoft Word","Monitoring, Management of Personnel Resources, Learning Strategies, Critical Thinking, Coordination",4.6,2.19,1.0,2.47,5.37,4.79,3.67,5.33,3.67,4.33,5.33,3.83
53-1042.00,"First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand","Directly supervise and coordinate the activities of helpers, laborers, or material movers, hand.",Transportation,2,High school diploma or GED — 0-2 years,0,0,0,N/A,N/A,Maintain a safe working environment by monitoring safety procedures and equipment. | Collaborate with workers and managers to solve work-related problems. | Review work throughout the work process and at completion to ensure that it has been performed properly. | Inform designated employees or departments of items loaded or problems encountered. | Inspect equipment for wear and for conformance to specifications.,"Microsoft Access, Microsoft Excel, Microsoft Office software, Microsoft Outlook, Microsoft PowerPoint, Microsoft Word, Oracle Database, SAP software","Active Listening, Speaking, Coordination, Management of Personnel Resources, Critical Thinking",3.38,1.13,1.11,3.73,6.16,4.88,4.33,5.33,4.0,5.0,5.33,4.0
53-1042.01,Recycling Coordinators,Supervise curbside and drop-off recycling programs for municipal governments or private firms.,Transportation,2,High school diploma or GED — 0-2 years,0,0,0,N/A,N/A,"Oversee recycling pick-up or drop-off programs to ensure compliance with community ordinances. | Maintain logs of recycling materials received or shipped to processing companies. | Supervise recycling technicians, community service workers, or other recycling operations employees or volunteers. | Review customer requests for service to determine service needs and deploy appropriate resources to provide service. | Provide training to recycling technicians or community service workers on topics such as safety, solid waste processing, or general recycling operations.","Microsoft Access, Microsoft Excel, Microsoft Office software, Microsoft Outlook, Microsoft PowerPoint, Microsoft Word, SAP software","Time Management, Reading Comprehension, Critical Thinking, Monitoring, Management of Personnel Resources",4.0,2.25,1.0,3.37,4.77,4.57,5.67,5.33,5.33,5.33,3.67,4.5
53-1043.00,First-Line Supervisors of Material-Moving Machine and Vehicle Operators,Directly supervise and coordinate activities of material-moving machine and vehicle operators and helpers.,Transportation,3,Associate's or Bachelor's degree — 2-4 years,77030,48000,119000,18%,High,"Enforce safety rules and regulations. | Interpret transportation or tariff regulations, shipping orders, safety regulations, or company policies and procedures for workers. | Resolve worker problems or collaborate with employees to assist in problem resolution. | Confer with customers, supervisors, contractors, or other personnel to exchange information or to resolve problems. | Plan work assignments and equipment allocations to meet transportation, operations or production goals.","Microsoft Access, Microsoft Excel, Microsoft Office software, Microsoft Outlook, Microsoft PowerPoint, Microsoft Word, SAP software","Active Listening, Speaking, Coordination, Time Management, Reading Comprehension",4.76,1.83,1.0,2.56,5.2,4.79,4.33,5.67,4.0,5.33,6.0,4.5
53-1044.00,First-Line Supervisors of Passenger Attendants,Supervise and coordinate activities of passenger attendants.,Transportation,3,Associate's or Bachelor's degree — 2-4 years,0,0,0,N/A,N/A,,"Microsoft Access, Microsoft Excel, Microsoft Office software, Microsoft Outlook, Microsoft PowerPoint, Microsoft Word, SAP software",,2.6,1.05,1.0,4.08,6.52,5.23,0.0,0.0,0.0,0.0,0.0,0.0
53-1049.00,"First-Line Supervisors of Transportation Workers, All Other",All first-line supervisors of transportation workers not listed separately.,Transportation,3,Associate's or Bachelor's degree — 2-4 years,0,0,0,N/A,N/A,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53-2011.00,"Airline Pilots, Copilots, and Flight Engineers","Pilot and navigate the flight of fixed-wing aircraft, usually on scheduled air carrier routes, for the transport of passengers and cargo. Requires Federal Air Transport certificate and rating for specific aircraft type used. Includes regional, national, and international airline pilots and flight instructors of airline pilots.",Transportation,4,Bachelor's degree required — 4 years,239200,90000,400000,4%,High,"Use instrumentation to guide flights when visibility is poor. | Start engines, operate controls, and pilot airplanes to transport passengers, mail, or freight, adhering to flight plans, regulations, and procedures. | Work as part of a flight team with other crew members, especially during takeoffs and landings. | Respond to and report in-flight emergencies and malfunctions. | Inspect aircraft for defects and malfunctions, according to pre-flight checklists.","Microsoft Excel, Microsoft Office software, Microsoft Outlook, Microsoft PowerPoint, Microsoft Visio, Microsoft Word, R","Operation and Control, Operations Monitoring, Active Listening, Monitoring, Judgment and Decision Making",4.74,3.15,1.44,2.5,3.81,4.7,5.67,6.33,5.67,5.0,6.33,5.83
53-2012.00,Commercial Pilots,"Pilot and navigate the flight of fixed-wing aircraft on nonscheduled air carrier routes, or helicopters. Requires Commercial Pilot certificate. Includes charter pilots with similar certification, and air ambulance and air tour pilots. Excludes regional, national, and international airline pilots.",Transportation,3,Associate's or Bachelor's degree — 2-4 years,0,0,0,N/A,N/A,"Check aircraft prior to flights to ensure that the engines, controls, instruments, and other systems are functioning properly. | Co-pilot aircraft or perform captain's duties, as required. | Consider airport altitudes, outside temperatures, plane weights, and wind speeds and directions to calculate the speed needed to become airborne. | Use instrumentation to pilot aircraft when visibility is poor. | Monitor engine operation, fuel consumption, and functioning of aircraft systems during flights.","Adobe Creative Cloud software, Microsoft Office software","Operation and Control, Operations Monitoring, Reading Comprehension, Active Listening, Critical Thinking",4.79,2.55,1.1,2.57,3.92,4.82,5.67,6.33,6.0,4.67,6.67,4.67
53-2021.00,Air Traffic Controllers,"Control air traffic on and within vicinity of airport, and movement of air traffic between altitude sectors and control centers, according to established procedures and policies. Authorize, regulate, and control commercial airline flights according to government or company regulations to expedite and ensure flight safety.",Transportation,3,Associate's or Bachelor's degree — 2-4 years,0,0,0,N/A,N/A,"Inform pilots about nearby planes or potentially hazardous conditions, such as weather, speed and direction of wind, or visibility problems. | Issue landing and take-off authorizations or instructions. | Transfer control of departing flights to traffic control centers and accept control of arriving flights. | Provide flight path changes or directions to emergency landing fields for pilots traveling in bad weather or in emergency situations. | Alert airport emergency services in cases of emergency or when aircraft are experiencing difficulties.","Adobe Acrobat, Microsoft Access, Microsoft Excel, Microsoft Office software, Microsoft Outlook, Microsoft PowerPoint, Microsoft Word, SAP software","Complex Problem Solving, Monitoring, Critical Thinking, Judgment and Decision Making, Reading Comprehension",4.55,2.45,1.0,2.68,4.29,4.99,5.0,5.33,5.0,3.33,6.0,5.33
53-2022.00,Airfield Operations Specialists,"Ensure the safe takeoff and landing of commercial and military aircraft. Duties include coordination between air-traffic control and maintenance personnel, dispatching, using airfield landing and navigational aids, implementing airfield safety procedures, monitoring and maintaining flight records, and applying knowledge of weather information.",Transportation,3,Associate's or Bachelor's degree — 2-4 years,0,0,0,N/A,N/A,Inspect airfield conditions to ensure compliance with federal regulatory requirements. | Implement airfield safety procedures to ensure a safe operating environment for personnel and aircraft operation. | Conduct inspections of the airport property and perimeter to maintain controlled access to airfields. | Assist in responding to aircraft and medical emergencies. | Initiate or conduct airport-wide coordination of snow removal on runways and taxiways.,"Adobe Photoshop, Extensible markup language XML, Intuit QuickBooks, Linux, Microsoft Access, Microsoft Excel, Microsoft Office software, Microsoft Outlook","Monitoring, Reading Comprehension, Active Listening, Coordination, Speaking",4.63,3.54,1.0,2.49,4.47,4.93,4.0,4.33,4.0,3.67,6.0,4.17
53-2031.00,Flight Attendants,"Monitor safety of the aircraft cabin. Provide services to airline passengers, explain safety information, serve food and beverages, and respond to emergency incidents.",Transportation,2,High school diploma or GED — 0-2 years,0,0,0,N/A,N/A,"Verify that first aid kits and other emergency equipment, including fire extinguishers and oxygen bottles, are in working order. | Announce and demonstrate safety and emergency procedures, such as the use of oxygen masks, seat belts, and life jackets. | Monitor passenger behavior to identify threats to the safety of the crew and other passengers. | Walk aisles of planes to verify that passengers have complied with federal regulations prior to takeoffs and landings. | Direct and assist passengers in emergency procedures, such as evacuating a plane following an emergency landing.","Microsoft Excel, Microsoft Office software, Microsoft Outlook, Microsoft PowerPoint, Microsoft Windows, Microsoft Word","Speaking, Critical Thinking, Service Orientation, Reading Comprehension, Monitoring",4.04,2.04,1.27,4.19,3.63,4.41,3.67,4.67,3.0,6.33,6.0,4.83
53-3011.00,"Ambulance Drivers and Attendants, Except Emergency Medical Technicians","Drive ambulance or assist ambulance driver in transporting sick, injured, or convalescent persons. Assist in lifting patients.",Transportation,2,High school diploma or GED — 0-2 years,0,0,0,N/A,N/A,"Remove and replace soiled linens or equipment to maintain sanitary conditions. | Drive ambulances or assist ambulance drivers in transporting sick, injured, or convalescent persons. | Report facts concerning accidents or emergencies to hospital personnel or law enforcement officials. | Place patients on stretchers, and load stretchers into ambulances, usually with assistance from other attendants. | Accompany and assist emergency medical technicians on calls.","Microsoft Excel, Microsoft Office software, Microsoft Outlook, Microsoft Word","Reading Comprehension, Active Listening, Social Perceptiveness, Service Orientation, Speaking",6.45,2.45,1.0,4.73,1.53,3.57,3.0,3.33,3.0,5.67,5.0,3.17
53-3031.00,Driver/Sales Workers,"Drive truck or other vehicle over established routes or within an established territory and sell or deliver goods, such as food products, including restaurant take-out items, or pick up or deliver items such as commercial laundry. May also take orders, collect payment, or stock merchandise at point of delivery.",Transportation,2,High school diploma or GED — 0-2 years,0,0,0,N/A,N/A,"Drive trucks to deliver such items as food, medical supplies, or newspapers. | Inform regular customers of new products or services and price changes. | Record sales or delivery information on daily sales or delivery record. | Listen to and resolve customers' complaints regarding products or services. | Collect money from customers, make change, and record transactions on customer receipts.","Microsoft Excel, Microsoft Office software","Critical Thinking, Reading Comprehension, Active Listening, Writing, Persuasion",5.34,1.0,1.0,2.43,3.67,4.67,2.0,3.67,2.0,3.33,4.33,3.17
53-3032.00,Heavy and Tractor-Trailer Truck Drivers,"Drive a tractor-trailer combination or a truck with a capacity of at least 26,001 pounds Gross Vehicle Weight (GVW). May be required to unload truck. Requires commercial drivers' license. Includes tow truck drivers.",Transportation,2,High school diploma or GED — 0-2 years,0,0,0,N/A,N/A,"Check all load-related documentation for completeness and accuracy. | Inspect loads to ensure that cargo is secure. | Check vehicles to ensure that mechanical, safety, and emergency equipment is in good working order. | Crank trailer landing gear up or down to safely secure vehicles. | Obtain receipts or signatures for delivered goods and collect payment for services when required.","Microsoft Excel, Microsoft Office software, Microsoft Outlook, Microsoft Windows, Microsoft Word, SAP software","Operation and Control, Operations Monitoring, Reading Comprehension, Active Listening, Monitoring",7.0,1.92,1.0,1.33,1.3,4.1,2.67,4.33,2.33,3.0,4.67,3.33
53-3033.00,Light Truck Drivers,"Drive a light vehicle, such as a truck or van, with a capacity of less than 26,001 pounds Gross Vehicle Weight (GVW), primarily to pick up merchandise or packages from a distribution center and deliver. May load and unload vehicle.",Transportation,2,High school diploma or GED — 0-2 years,0,0,0,N/A,N/A,"Obey traffic laws and follow established traffic and transportation procedures. | Report any mechanical problems encountered with vehicles. | Verify the contents of inventory loads against shipping papers. | Inspect and maintain vehicle supplies and equipment, such as gas, oil, water, tires, lights, or brakes, to ensure that vehicles are in proper working condition. | Read maps and follow written or verbal geographic directions.","Microsoft Excel, Microsoft Office software, Microsoft Outlook, Microsoft Windows","Reading Comprehension, Active Listening, Speaking, Operation and Control, Critical Thinking",6.88,1.54,1.02,1.36,2.1,4.42,2.0,3.0,2.0,2.33,4.67,2.67
53-3051.00,"Bus Drivers, School",Drive a school bus to transport students. Ensure adherence to safety rules. May assist students in boarding or exiting.,Transportation,2,High school diploma or GED — 0-2 years,0,0,0,N/A,N/A,"Comply with traffic regulations to operate vehicles in a safe and courteous manner. | Follow safety rules as students board and exit buses or cross streets near bus stops. | Check the condition of a vehicle's tires, brakes, windshield wipers, lights, oil, fuel, water, and safety equipment to ensure that everything is in working order. | Report any bus malfunctions or needed repairs. | Pick up and drop off students at regularly scheduled neighborhood locations, following strict time schedules.",Microsoft Windows,"Active Listening, Monitoring, Reading Comprehension, Social Perceptiveness, Speaking",5.5,1.61,1.21,4.45,2.18,4.7,0.0,0.0,0.0,0.0,0.0,0.0
53-3052.00,"Bus Drivers, Transit and Intercity","Drive bus or motor coach, including regular route operations, charters, and private carriage. May assist passengers with baggage. May collect fares or tickets.",Transportation,2,High school diploma or GED — 0-2 years,0,0,0,N/A,N/A,"Drive vehicles over specified routes or to specified destinations according to time schedules, complying with traffic regulations to ensure that passengers have a smooth and safe ride. | Park vehicles at loading areas so that passengers can board. | Inspect vehicles and check gas, oil, and water levels prior to departure. | Announce stops to passengers. | Assist passengers, such as elderly or individuals with disabilities, on and off bus, ensure they are seated properly, help carry baggage, and answer questions about bus schedules or routes.",Microsoft Windows,"Operation and Control, Operations Monitoring, Active Listening, Critical Thinking, Time Management",5.95,1.0,1.0,3.6,2.81,4.7,3.0,4.33,2.0,5.0,5.0,3.0
53-3053.00,Shuttle Drivers and Chauffeurs,Drive a motor vehicle to transport passengers on a planned or scheduled basis. May collect a fare. Includes nonemergency medical transporters and hearse drivers.,Transportation,2,High school diploma or GED — 0-2 years,0,0,0,N/A,N/A,"Test vehicle equipment, such as lights, brakes, horns, or windshield wipers, to ensure proper operation. | Check the condition of a vehicle's tires, brakes, windshield wipers, lights, oil, fuel, water, and safety equipment to ensure that everything is in working order. | Comply with traffic regulations to operate vehicles in a safe and courteous manner. | Follow relevant safety regulations and state laws governing vehicle operation, and ensure that passengers follow safety regulations. | Operate vehicles with specialized equipment, such as wheelchair lifts, to transport and secure passengers with special needs.","Facebook, Microsoft Excel, Microsoft Office software, Microsoft Windows","Monitoring, Social Perceptiveness, Active Listening, Critical Thinking, Coordination",6.5,1.0,1.0,3.04,2.12,4.16,0.0,0.0,0.0,0.0,0.0,0.0
53-3054.00,Taxi Drivers,"Drive a motor vehicle to transport passengers on an unplanned basis and charge a fare, usually based on a meter.",Transportation,2,High school diploma or GED — 0-2 years,0,0,0,N/A,N/A,,"Facebook, Microsoft Excel, Microsoft Office software, Microsoft Windows",,5.73,1.1,1.0,2.8,2.49,4.8,0.0,0.0,0.0,0.0,0.0,0.0
53-3099.00,"Motor Vehicle Operators, All Other",All motor vehicle operators not listed separately.,Transportation,3,Associate's or Bachelor's degree — 2-4 years,0,0,0,N/A,N/A,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
